stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SBE;19760822;-;0;71;837;0;7.5;3.3;12.6;66.4;444
SBE;19760823;-;0;79;838.5;0;9.3;5.8;13.8;67.8;414
SBE;19760824;-;0;63;840.4;2.6;9.3;5;16.3;76.4;372
SBE;19760825;-;0;71;841.6;0.8;10.6;6.5;15.7;79.2;492
SBE;19760826;-;0;96;840;0;10.1;6.4;14.7;75.2;246
SBE;19760827;-;0;66;836.4;44;9.5;5;14.2;68.4;66
SBE;19760828;-;0;100;838.7;36.8;6;4.1;8.5;93.6;0
SBE;19760829;-;0;96;840.2;16.6;9;7.7;10.5;94;0
SBE;19760830;-;0;84;835.6;11.4;11;7.2;15.1;82.6;384
SBE;19760831;-;0;88;831.5;4.3;8.3;6.7;11.5;68.4;72
SBE;19760901;-;0;75;829.4;0;8.2;5.9;12;59.4;84
SBE;19760902;-;0;71;830.9;28.9;9.8;7;14.2;65.5;288
SBE;19760903;-;0;100;830.6;19.5;3;2.2;4.1;77.4;0
SBE;19760904;-;0;88;834.8;0.4;3.9;2.4;6.7;54.7;258
SBE;19760905;-;0;54;839.7;0;5.3;3;8.6;57.7;150
SBE;19760906;-;0;29;844.3;0;6.3;1.9;12;60.3;576
SBE;19760907;-;0;54;846.7;0;6.4;0.2;12.4;80.8;540
SBE;19760908;-;0;46;842.8;0;6.7;1.1;13.2;83.2;564
SBE;19760909;-;0;71;835.6;29.5;5;0;11.2;83.8;204
SBE;19760910;-;0;91;826.1;17.3;2.4;0.6;5.8;82.7;0
SBE;19760911;-;0;59;833;0;2.2;-2.8;7.5;73.4;228
SBE;19760912;-;0;100;837.8;48.3;4.8;3.5;6.5;92.3;0
SBE;19760913;-;0;100;836;56.2;7.3;5.1;9;94.3;0
SBE;19760914;-;0;96;832.3;35.1;6;1.1;7.7;87.4;36
SBE;19760915;-;0;100;829;34.5;3.1;0.7;6.3;92.7;0
SBE;19760916;-;3;59;828.1;0;3.5;0.3;7;71.6;324
SBE;19760917;-;0;38;835.2;0;5.1;2;9.2;58.7;516
SBE;19760918;-;0;25;839.2;0;5.3;3.2;8.1;49.5;522
SBE;19760919;-;0;0;839.5;0;6.5;3;12.5;51.1;510
SBE;19760920;-;0;25;839.8;0;7.8;3;13.8;48.2;552
SBE;19760921;-;0;79;839.7;0;4.5;0.2;10.5;80.7;168
SBE;19760922;-;0;46;839.8;0;5.3;-0.5;11.2;81.7;420
SBE;19760923;-;0;63;838.8;0;6.4;2;11.2;80.9;360
SBE;19760924;-;0;84;837.6;0;6.1;3.1;11.1;84.6;246
SBE;19760925;-;0;100;837.8;0;5.8;1.6;11.5;85;156
SBE;19760926;-;0;96;838.8;0.1;9.2;6.5;12.4;84.6;0
SBE;19760927;-;0;100;840.8;40.2;10.4;8.3;13;90;6
SBE;19760928;-;0;100;838.4;159.3;10.2;9.5;10.7;97.1;0
SBE;19760929;-;0;100;836.8;50.3;7.1;6.5;8.8;92.9;0
SBE;19760930;-;0;84;835.2;5;10.1;6.4;15.1;75.8;462
SBE;19761001;-;0;100;836.3;21.3;7.9;7.5;9;94.8;0
SBE;19761002;-;0;100;836.5;57.3;7.4;6.4;8.3;97;0
SBE;19761003;-;0;100;835.9;69.7;6.5;5.2;8;92.6;0
SBE;19761004;-;0;100;833.8;39;5.2;4.1;6.2;94.1;0
SBE;19761005;-;0;41;834.9;0;4.9;2.6;8;57.7;420
SBE;19761006;-;0;59;841.4;0;8.9;0.6;14.9;29.4;390
SBE;19761007;-;0;16;844.6;0;9.5;2.6;16.9;62.3;474
SBE;19761008;-;0;63;844.2;0;8.9;3.6;18;59.1;468
SBE;19761009;-;0;13;841.3;0;8;3;17;58.3;462
SBE;19761010;-;0;0;838.9;0;6.8;1.8;15.5;68.7;462
SBE;19761011;-;0;100;832.7;28.5;6.2;2.1;9;94.4;6
SBE;19761012;-;0;100;823.8;47;6;5.8;6.6;96.4;0
SBE;19761013;-;0;100;816.6;32.5;2.7;1;6.4;95.8;48
SBE;19761014;-;0;63;823;12;5;2;8.5;75.7;192
SBE;19761015;-;0;100;825.5;17.9;3;1;6.1;78.9;36
SBE;19761016;-;12;100;827;4.7;1;-0.5;4;78.7;0
SBE;19761017;-;7;59;824.5;0;2.5;0.5;6.2;74.7;294
SBE;19761018;-;0;59;828.4;5.2;0.7;-2.3;4.7;82.2;108
SBE;19761019;-;4;79;828.1;0.3;1.5;0.3;4;89.9;6
SBE;19761020;-;0;79;830.3;0;1.2;-0.3;4;93.2;66
SBE;19761021;-;0;46;834.9;0;4.5;-2;8.2;47.3;432
SBE;19761022;-;0;9;838.9;0;4.5;0.3;11.9;45;426
SBE;19761023;-;0;41;836.2;0;2;-2.1;9.8;69;312
SBE;19761024;-;0;63;832.2;2.9;0.9;-3;6;68.2;90
SBE;19761025;-;0;100;830.3;19.6;2.3;0.7;4;97.4;0
SBE;19761026;-;0;100;826.4;7.7;3.9;2.1;5.7;96.4;0
SBE;19761027;-;0;100;822.5;17.8;4.4;3.6;6.5;95.9;0
SBE;19761028;-;0;100;825;34.6;2.1;0.4;4;95.3;0
SBE;19761029;-;7;100;831.2;74.4;1.2;0.3;3.5;92.3;0
SBE;19761030;-;19;100;821.3;30.8;0.7;0;3;96.4;0
SBE;19761031;-;18;91;826.5;0;1.4;0.3;3.7;93.9;0
SBE;19761101;-;17;100;830.8;0;0.6;-1.7;3;91.4;18
SBE;19761102;-;15;100;832.4;9.8;1.5;-0.2;4;88;0
SBE;19761103;-;24;100;821.8;26.8;0;-1;1.2;95.4;0
SBE;19761104;-;47;91;822.6;3.5;0.5;-2;2.5;82.3;0
SBE;19761105;-;44;59;833.3;0;1.6;-0.7;7.5;88.4;252
SBE;19761106;-;40;100;830.4;21.2;1.4;-3;3.5;97.5;0
SBE;19761107;-;28;100;825.3;20.2;0.6;0.1;1.9;95.1;0
SBE;19761108;-;35;84;835.2;14;-2.2;-5.5;2;89.6;0
SBE;19761109;-;48;100;834.9;16.6;-0.8;-1.6;0.7;98;0
SBE;19761110;-;55;100;832.2;46.6;0.4;-0.5;2;96.9;0
SBE;19761111;-;68;100;829.2;31.1;0.2;-0.5;1;95.8;0
SBE;19761112;-;93;100;830.4;4;-0.8;-2.3;1;91.7;0
SBE;19761113;-;86;100;827.6;1.9;-0.3;-2.9;1.5;81.7;0
SBE;19761114;-;78;96;832.8;1.1;-0.4;-1;0.6;69.9;24
SBE;19761115;-;73;75;837.5;0;-0.7;-1.7;1.4;65.1;126
SBE;19761116;-;71;9;840;0;-1.6;-2.5;0;66.5;360
SBE;19761117;-;68;0;841.5;0;-4;-7.5;0.7;75.3;360
SBE;19761118;-;67;0;839.6;0;-2.7;-8.5;1.9;51.5;360
SBE;19761119;-;65;0;837.4;1;-2.7;-4;-0.5;52.7;330
SBE;19761120;-;63;100;832.4;0.2;-6.9;-7.7;-5.8;64.2;78
SBE;19761121;-;61;21;830.3;0;-3.2;-8;1.1;54.7;276
SBE;19761122;-;60;46;830.1;0;-3.7;-5;-0.4;64.1;348
SBE;19761123;-;60;75;832;0;-4.9;-5.4;-3.5;54.1;120
SBE;19761124;-;60;66;836.2;0.3;-5.5;-6.6;0;57.9;228
SBE;19761125;-;60;91;837.7;0.2;-0.1;-5.6;1.9;63.3;162
SBE;19761126;-;58;4;840.9;0;-0.1;-4.4;6.2;47.8;330
SBE;19761127;-;56;9;839.1;0;-5.2;-9.7;0.8;74.2;276
SBE;19761128;-;55;13;840.8;0;-1.7;-5.4;5.5;53.6;330
SBE;19761129;-;55;54;840.3;0;-2.8;-6.6;3.4;65.4;48
SBE;19761130;-;50;96;834.4;18;-2.1;-7.9;-0.7;92.8;0
SBE;19761201;-;58;96;815.6;18.3;-0.9;-2.7;2;93.8;30
SBE;19761202;-;75;100;796.4;0.6;-3.2;-4.3;0.2;82.4;138
SBE;19761203;-;71;59;802;0;-6;-8.4;-1.4;67.6;84
SBE;19761204;-;70;54;806.6;0;-9.2;-13.3;-3;80.7;18
SBE;19761205;-;70;38;815.6;0;-6.4;-11.5;-1.1;52.6;330
SBE;19761206;-;70;46;823.9;3.6;-10.1;-15.4;-3.1;76.8;126
SBE;19761207;-;73;79;820.2;4.9;-5.7;-7.5;-3.4;92.3;0
SBE;19761208;-;76;54;827.4;0;-3;-8.5;3.1;76;168
SBE;19761209;-;76;79;833;2.8;-2.9;-9;1.9;76.7;0
SBE;19761210;-;77;100;828.8;3.7;-2.5;-4.4;0.7;78.9;0
SBE;19761211;-;78;34;830.5;1.6;-8.4;-10;-6;49.1;324
SBE;19761212;-;75;66;830.1;0.1;-5.9;-8.7;-4.3;48.3;96
SBE;19761213;-;71;41;833.8;0;-8.1;-9.7;-7.2;44.6;312
SBE;19761214;-;70;34;835.8;0;-10.2;-15.2;-5;50.6;306
SBE;19761215;-;69;0;835;0;-8.9;-13.6;-2;41.5;330
SBE;19761216;-;68;54;832.8;0;-9.5;-14.8;-3;53.8;18
SBE;19761217;-;68;100;833.2;3.7;-3;-8.8;-1.2;94.2;0
SBE;19761218;-;73;100;832.9;5.8;-0.5;-2;1;96;0
SBE;19761219;-;78;100;832.3;0.5;0;-0.6;1.5;97.8;0
SBE;19761220;-;77;100;835.6;0;0.1;-0.7;2.5;96.4;0
SBE;19761221;-;74;75;836.7;0;-0.8;-3;1.2;93.1;6
SBE;19761222;-;72;4;838.1;0;-3.6;-6.9;2.6;72.3;162
SBE;19761223;-;70;4;835.5;0;-2.7;-7;5;70.1;216
SBE;19761224;-;70;4;830.1;0;-2.1;-8.2;2.8;46.8;324
SBE;19761225;-;70;4;825.8;0;-1.9;-3.4;1.2;50.8;324
SBE;19761226;-;70;29;828.7;0;-8.7;-11;-4.9;65.3;318
SBE;19761227;-;70;50;830.8;2;-10.4;-15.6;-5.4;60.1;246
SBE;19761228;-;75;84;822.9;0.8;-11.3;-16.2;-7.9;89.8;6
SBE;19761229;-;75;29;822.1;0;-9.7;-11.4;-8;64.1;288
SBE;19761230;-;75;0;826.6;0;-12.3;-18.2;-5.2;56.6;330
SBE;19761231;-;75;66;832.5;3.2;-10;-17.4;-3.5;88.4;0
SBE;19770101;-;78;100;829.7;35.3;-3.5;-4.9;-2.4;96.4;0
SBE;19770102;-;107;71;830.4;0;-4.4;-7.6;-1;92.4;0
SBE;19770103;-;103;96;838.2;1.5;-4.3;-8;-2.6;75.2;0
SBE;19770104;-;104;100;840.5;7.1;-4.8;-5.2;-1.2;70.9;0
SBE;19770105;-;106;100;844.5;5.6;-1.3;-5;-0.4;96.7;0
SBE;19770106;-;106;46;846.9;0;-0.9;-4;4.5;83.5;276
SBE;19770107;-;103;38;843.8;0;-1.8;-7.6;3.2;66;132
SBE;19770108;-;102;16;840.3;0;-5.4;-6.5;-3.6;56.7;270
SBE;19770109;-;100;63;831.7;0.8;-4.1;-6.5;0;56.6;36
SBE;19770110;-;101;100;823.1;19.7;-6.3;-9.1;-4.6;92.5;0
SBE;19770111;-;139;100;815.1;48.9;-5.1;-6.5;-3.5;93.9;0
SBE;19770112;-;200;100;811.9;5.4;-5.2;-6.2;-3.7;77.9;0
SBE;19770113;-;179;38;822.8;0;-8.5;-9.5;-7.2;65.6;306
SBE;19770114;-;168;79;824.1;4.9;-9.9;-18;-3.1;72.3;60
SBE;19770115;-;174;16;822.7;0;-8.2;-12;-5;62.2;264
SBE;19770116;-;172;54;828.1;0;-9.2;-14.5;-3.4;59.5;84
SBE;19770117;-;170;41;834.7;1.5;-7.8;-9;-5.5;60.3;234
SBE;19770118;-;167;46;832.3;0;-10.7;-14;-4;52.6;144
SBE;19770119;-;163;41;829.7;0;-8.8;-15.5;-3.2;60;12
SBE;19770120;-;158;71;830;0;-7.5;-13;-1.4;71.4;162
SBE;19770121;-;155;41;832.9;0.5;-6.9;-10.5;0.6;73.8;138
SBE;19770122;-;143;100;833;19.4;-3.2;-10.4;-1;94.7;0
SBE;19770123;-;155;100;830.7;17.7;-1.8;-3;-0.5;95.7;0
SBE;19770124;-;168;4;829.5;0;-0.1;-5;5;69.4;318
SBE;19770125;-;162;59;831.6;0.2;-3;-7.4;3;81.9;42
SBE;19770126;-;158;100;825.7;10.5;-0.8;-3.4;1.5;96.6;0
SBE;19770127;-;164;21;824.8;0;-2.7;-6;1.8;65.2;366
SBE;19770128;-;159;63;826.6;14.5;-5.6;-10.6;-1.8;80;6
SBE;19770129;-;179;66;816;1.3;-2.5;-4.6;0.5;82;0
SBE;19770130;-;175;38;825.3;0;-4.2;-7.7;-2;61.5;300
SBE;19770131;-;168;88;826.9;1.8;-4;-9.4;0.3;71.2;60
SBE;19770201;-;165;59;825;0.4;-5.9;-7.9;-3.4;69.4;162
SBE;19770202;-;156;0;827.5;0;-8;-12.1;-2.2;50.1;366
SBE;19770203;-;150;29;830.7;0;-7.4;-15.2;1;53.3;324
SBE;19770204;-;147;63;832.8;0.2;-0.2;-8.2;4.2;58.8;174
SBE;19770205;-;147;54;836;0;2.6;-2.6;7.3;74.2;240
SBE;19770206;-;142;84;833.7;10;0.7;-1;5.2;75.7;240
SBE;19770207;-;147;46;836;0;1.1;-2.6;5.1;53.3;246
SBE;19770208;-;143;54;830.9;0;-1.8;-7.6;7.4;68.8;276
SBE;19770209;-;138;50;828.5;0.2;1.7;-1.6;5.6;76.7;66
SBE;19770210;-;135;100;821.8;5.3;-0.7;-3;0.9;96.2;0
SBE;19770211;-;145;46;818;6.8;-3.1;-6.8;3.8;71.4;252
SBE;19770212;-;155;100;815.4;0.1;-1.8;-5.2;0.6;82.2;0
SBE;19770213;-;148;38;827;1.7;-2.7;-5.5;0;55.4;348
SBE;19770214;-;151;79;825.2;0;-4.3;-9.4;0;75.6;18
SBE;19770215;-;150;21;824.6;0;-6.3;-11;0.5;63.6;318
SBE;19770216;-;147;41;826.4;2.1;-8;-12.8;-3;81.1;0
SBE;19770217;-;145;75;831.2;0;-5.8;-8.2;-1;67.3;72
SBE;19770218;-;143;63;834.6;0;-5.3;-10.7;3.4;73.2;324
SBE;19770219;-;142;100;833.9;9;-3.1;-6;-0.6;92.8;0
SBE;19770220;-;148;100;830;45.7;-0.7;-2.1;0.2;97.7;0
SBE;19770221;-;181;100;821.2;1.3;-0.2;-2.2;2.5;82.2;6
SBE;19770222;-;178;79;826.3;18.1;-2.7;-6.3;0.4;82.5;18
SBE;19770223;-;203;25;831.5;4.5;-4.1;-9.6;3.6;77.8;390
SBE;19770224;-;200;100;832;48.9;-1.9;-5.6;-0.7;96.3;0
SBE;19770225;-;243;96;827.1;0;-1;-2.3;1;75.7;210
SBE;19770226;-;235;66;830.1;0;-3.9;-9.5;-0.3;61.4;192
SBE;19770227;-;231;25;831;0;-5.8;-8.2;-2.5;62.2;438
SBE;19770228;-;220;29;839.7;0;-7;-8;-3.9;50.2;450
SBE;19770301;-;215;34;843.3;0;-2.3;-8.4;1.7;31.2;456
SBE;19770302;-;200;54;841;0;0.8;-6.6;7;53.6;282
SBE;19770303;-;184;59;841.9;1.2;6.9;2.5;10.2;36;396
SBE;19770304;-;173;46;839;0;8.8;3.6;12.5;32.4;438
SBE;19770305;-;163;4;843;0;4.7;2.2;8;28.8;474
SBE;19770306;-;155;25;841.8;0;3.4;-1.5;9.4;39.6;474
SBE;19770307;-;153;75;842.9;0;1.5;-2.9;8.6;68.2;468
SBE;19770308;-;152;50;849.7;0;0.8;-4;8.5;71.6;474
SBE;19770309;-;149;29;847;0;1.5;-3;8.1;76.8;438
SBE;19770310;-;145;54;838.5;0;3.1;-3.8;7;62.6;318
SBE;19770311;-;142;100;830.4;27;-0.2;-0.9;0.6;95.8;0
SBE;19770312;-;165;100;826.7;7.2;-0.6;-1.4;2.5;83;0
SBE;19770313;-;174;59;831.9;0;-1.2;-3;2;53.4;426
SBE;19770314;-;163;79;837.5;0;0.4;-5.6;5;58.8;222
SBE;19770315;-;160;25;844.3;0;-0.8;-4.3;5.4;52.8;510
SBE;19770316;-;152;25;845.6;0;-0.6;-6;6.2;73.2;480
SBE;19770317;-;144;88;841.1;0;1.3;-4.1;7.1;74.8;270
SBE;19770318;-;138;100;835.4;17;1.3;-2;4;81.6;18
SBE;19770319;-;155;100;828;8.6;-0.8;-1.6;2.3;90;0
SBE;19770320;-;166;100;826.2;13.6;-1.4;-3.6;1;87.8;0
SBE;19770321;-;177;100;830.6;17.7;-1.3;-2;-0.2;96;0
SBE;19770322;-;195;100;833.8;25.1;-0.9;-2.4;1.2;94.8;0
SBE;19770323;-;197;71;839;0;2.2;0.2;6.5;89.8;60
SBE;19770324;-;175;84;838.1;1;1.6;0.2;5.5;86;42
SBE;19770325;-;167;9;841.3;0;4.1;-0.7;11.5;56.8;552
SBE;19770326;-;158;75;838.4;2.4;3.7;-1.9;10.6;67.8;288
SBE;19770327;-;150;100;829;2;1.8;0.6;5;92.6;6
SBE;19770328;-;145;100;821.1;17.9;0.8;0;2;93.4;0
SBE;19770329;-;158;100;825.2;4.3;-7.6;-8.8;-5.3;75.8;0
SBE;19770330;-;160;75;825.7;0.1;-4.3;-7.5;-1.3;66.4;330
SBE;19770331;-;147;88;829.4;0;-5;-8.3;-1.1;73.8;84
SBE;19770401;-;145;63;834.4;0;-2.1;-9;5.2;77;216
SBE;19770402;-;140;41;828.3;0;1.7;-4.1;9.5;78.1;498
SBE;19770403;-;136;84;825.4;0;0.9;-0.5;4.2;77.7;18
SBE;19770404;-;136;96;828.2;5.6;0.2;-2.5;3.7;79.5;12
SBE;19770405;-;135;63;832.5;0;-1;-1.8;0.7;59.5;558
SBE;19770406;-;132;38;831.1;2.3;-0.7;-6.9;6.2;66.9;552
SBE;19770407;-;130;100;824.4;6.8;0.5;-0.4;2;96.8;0
SBE;19770408;-;132;100;818.6;20.5;-2.9;-7.2;0.2;93.1;0
SBE;19770409;-;150;91;816.8;0;-6.7;-8;-5;63.6;54
SBE;19770410;-;150;91;820.8;0.5;-5.7;-8.4;-2.5;58.7;534
SBE;19770411;-;148;59;828.9;0;-5.5;-8.8;-1.5;56.1;570
SBE;19770412;-;148;84;832.8;1.7;-4.5;-9;-0.6;60.3;270
SBE;19770413;-;145;75;833.2;0.1;1.7;-5.5;6.5;65.3;468
SBE;19770414;-;141;79;826.9;1.9;0.2;-2.1;4.6;65.1;336
SBE;19770415;-;139;79;828.5;0.3;-4.2;-6.2;-1.8;57.3;306
SBE;19770416;-;135;34;832.9;0;-3.7;-6;-0.8;51.2;552
SBE;19770417;-;134;54;835.6;0;-2.1;-9.3;4.3;52.8;468
SBE;19770418;-;130;41;835.3;0;2.2;-5.8;9.5;45;558
SBE;19770419;-;128;88;836;5.5;-0.1;-2.5;2;86.5;0
SBE;19770420;-;128;25;840.8;0;-0.2;-3;3.5;62.8;606
SBE;19770421;-;126;25;842.2;0;2.8;-1.5;7;37.7;612
SBE;19770422;-;120;63;841.3;0;5.9;3.5;11;57.9;468
SBE;19770423;-;114;79;833.9;0;5.7;2;12;64.6;108
SBE;19770424;-;110;66;829.2;0.5;6.8;2.2;11.3;50.9;558
SBE;19770425;-;105;50;836.9;0;3.6;-0.2;7;59.3;456
SBE;19770426;-;100;13;838.8;0;5;0;12.6;69.7;618
SBE;19770427;-;89;91;835.8;2.5;5.8;1.2;10.6;87.5;186
SBE;19770428;-;78;100;833.8;38.6;4.1;2.4;4.8;97.4;0
SBE;19770429;-;73;100;831.7;96.3;3.3;2;4.3;95.4;0
SBE;19770430;-;80;100;830.7;49.7;1.7;0.3;5.2;94;0
SBE;19770501;-;74;100;830.8;25.7;3.4;1.5;5.6;91.2;6
SBE;19770502;-;70;71;836.9;3.9;3.3;-0.8;8.2;90.3;120
SBE;19770503;-;69;100;835.6;20.6;3.5;2;6.3;96.9;0
SBE;19770504;-;68;100;831.6;51.6;3.4;2.2;5.5;96.5;0
SBE;19770505;-;73;75;833.5;3.6;1.1;-1.3;4.5;89.7;150
SBE;19770506;-;69;100;837.4;2.3;1.2;-0.4;4.5;79.1;78
SBE;19770507;-;69;66;834.6;0;2.1;-0.1;5.4;59.1;486
SBE;19770508;-;62;75;829.6;0;1.9;-0.5;5.7;61.4;480
SBE;19770509;-;57;71;833;0;1.8;-0.5;5;54.7;282
SBE;19770510;-;53;84;836.5;2.5;2;-2.6;5.5;65;24
SBE;19770511;-;49;75;836.8;0;5.5;0.6;12;67.6;348
SBE;19770512;-;46;100;832.3;34.6;4.8;3.6;7.1;91.7;0
SBE;19770513;-;39;100;825.6;18.2;2.4;1;4;83.2;0
SBE;19770514;-;35;75;823.9;0.1;3;1;6;60.2;264
SBE;19770515;-;30;75;824.8;2.2;3.5;1;6.5;66.2;294
SBE;19770516;-;25;100;827.2;7.2;2.3;0.5;4.6;91.1;0
SBE;19770517;-;15;100;834.6;6.3;3;1;7.4;95.2;66
SBE;19770518;-;10;100;838.8;4.1;4.4;1.4;8.5;90.3;6
SBE;19770519;-;0;96;837.4;67.6;4.4;3.1;7;97.4;0
SBE;19770520;-;0;96;834.1;11.6;4.1;1;7.7;91.8;6
SBE;19770521;-;0;100;837.2;12.4;3.7;2.1;6;94.6;0
SBE;19770522;-;0;84;838.2;0;7;1.5;12.4;76.7;324
SBE;19770523;-;0;75;838.6;0;7.6;3;13.2;74;408
SBE;19770524;-;0;84;840;0;8.6;4.5;15;80.5;426
SBE;19770525;-;0;63;838.2;3.8;8.5;3;16.5;85.3;570
SBE;19770526;-;0;96;835.5;28.5;7.9;5;15.3;86.5;198
SBE;19770527;-;0;100;835.2;0.6;6.7;3.5;10;94.1;18
SBE;19770528;-;0;66;837.6;0;4.8;1.6;10.2;82.5;276
SBE;19770529;-;0;41;836.6;0;7.1;1.9;12;70.3;630
SBE;19770530;-;0;88;834.9;2.3;5.6;3.2;10.7;84.3;90
SBE;19770531;-;0;29;834.4;0;7.9;3.4;13.2;55.4;582
SBE;19770601;-;0;96;837.2;0.8;5;4.5;8;79.7;24
SBE;19770602;-;0;66;836.6;0;7;3;13.1;74.2;492
SBE;19770603;-;0;75;834.3;0.2;7.5;4.5;12;61.9;240
SBE;19770604;-;0;66;834.6;0;6.8;3.6;11;54;390
SBE;19770605;-;0;79;832;1;8.7;6.5;12.3;60.2;222
SBE;19770606;-;0;100;830;1;6.2;4.1;8.2;87.7;0
SBE;19770607;-;0;100;832.4;29.9;6.2;5.3;7.6;94;0
SBE;19770608;-;0;100;837.6;31.1;6.9;5.3;7.9;97;0
SBE;19770609;-;0;100;839.8;10.5;7.5;6.3;8.7;94.9;0
SBE;19770610;-;0;100;836.9;2.1;9.2;6.5;14.2;93.1;60
SBE;19770611;-;0;71;836.7;0;11.3;6;15.8;80.5;252
SBE;19770612;-;0;63;837.8;0;9.7;4;16.6;75.8;438
SBE;19770613;-;0;46;836.1;2.5;11.3;5;20.1;74;474
SBE;19770614;-;0;96;833.6;0.5;9.4;6.8;13.6;88.8;276
SBE;19770615;-;0;96;832.8;3.5;6.4;5.5;8.8;72.2;18
SBE;19770616;-;0;41;834.3;0;10.7;5.6;16.5;57.8;498
SBE;19770617;-;0;38;836.2;0;12.2;7.3;18.3;65.3;372
SBE;19770618;-;0;88;837.1;7.8;9.6;6.4;14.7;88.6;366
SBE;19770619;-;0;59;834.4;1.4;9.3;3.8;15;83.8;510
SBE;19770620;-;0;38;835.7;7.5;10.9;7.3;16.6;74;540
SBE;19770621;-;0;100;835.1;15.9;7.7;4.4;11.5;88.2;42
SBE;19770622;-;0;96;834.6;4.8;9.3;7.2;14.4;77.6;276
SBE;19770623;-;0;96;837;2.4;8.6;6.2;12.6;84.8;96
SBE;19770624;-;0;79;838.4;1.7;9.5;4.9;14.8;82.2;342
SBE;19770625;-;0;88;838.1;3.7;8.8;6.5;12.6;84.6;120
SBE;19770626;-;0;84;835.7;4.9;8.3;6.7;11.2;80;6
SBE;19770627;-;0;59;838.5;0;7.7;5.2;12.2;53;558
SBE;19770628;-;0;91;837.5;3.7;8.6;3.5;12.6;77.3;102
SBE;19770629;-;0;100;835.3;24.1;7.1;6;8.6;95.9;0
SBE;19770630;-;0;91;837.8;3;7;5.2;10.3;68.7;18
SBE;19770701;-;0;41;843;0;9.8;5.3;15;63.7;534
SBE;19770702;-;0;29;843.9;0;10.5;4.4;19;75.8;678
SBE;19770703;-;0;46;842.1;0;12.8;7;20.5;82.7;630
SBE;19770704;-;0;54;836.6;0;12.8;6.4;20.2;81.2;486
SBE;19770705;-;0;54;832.8;0;14.7;7.5;20.4;50.3;654
SBE;19770706;-;0;46;834.2;1.8;14;9.5;19.4;71.7;600
SBE;19770707;-;0;59;835.6;27;11.4;7.1;18.6;84;462
SBE;19770708;-;0;96;832.3;5.1;10.3;8.7;14.5;88.6;48
SBE;19770709;-;0;84;833.6;3;11.9;7.3;16.4;75.6;66
SBE;19770710;-;0;54;838.4;0;12.5;10.2;16;66;78
SBE;19770711;-;0;16;840.7;0;13.5;8;20.5;55.4;666
SBE;19770712;-;0;38;841;6;13.5;8.2;19.5;72.8;588
SBE;19770713;-;0;96;839.7;2.7;12.8;9.6;16.5;82.9;36
SBE;19770714;-;0;96;835.3;17.2;11.6;9.2;16.6;83.3;102
SBE;19770715;-;0;41;835.4;0;11.4;7.5;17;63.3;558
SBE;19770716;-;0;88;839.3;12.5;9.4;5.5;14.8;78.5;72
SBE;19770717;-;0;63;837.8;0;12.1;7.6;16.5;69.2;438
SBE;19770718;-;0;84;836.6;0;11.1;6.2;15.3;86.7;276
SBE;19770719;-;0;25;835.9;0;12.5;6.4;19;57.9;624
SBE;19770720;-;0;96;836.3;13.4;12.4;8.4;15.2;88;72
SBE;19770721;-;0;59;836.7;0;9.1;7.2;12.9;55;216
SBE;19770722;-;0;71;839.6;0;9.5;6.6;13.6;50.8;354
SBE;19770723;-;0;9;840.8;0;11.5;6.7;19;59.4;642
SBE;19770724;-;0;75;838.2;0;12.5;7;17.2;83;384
SBE;19770725;-;0;100;827.4;37;10.2;9.2;11.2;96.7;0
SBE;19770726;-;0;66;829.3;3.8;7.5;5.5;12.4;65.8;330
SBE;19770727;-;0;50;835.1;12.8;7.3;3.5;12.5;67.1;348
SBE;19770728;-;0;100;835.4;1.9;6.3;4.3;9.5;93.3;6
SBE;19770729;-;0;100;836.3;39.3;7.9;4.8;10.5;93.5;0
SBE;19770730;-;0;100;833.9;47.9;9.1;6.9;10.7;93.7;0
SBE;19770731;-;0;100;827.7;25.7;8.7;7.3;10.6;84;0
SBE;19770801;-;0;63;835.1;0.8;8.7;7.3;11.6;46.2;462
SBE;19770802;-;0;25;835.3;0;9.2;5.1;15;50;570
SBE;19770803;-;0;25;836.1;0;9.5;3.9;16.2;72.4;612
SBE;19770804;-;0;63;840.7;0;10.9;5.6;16.2;82.4;486
SBE;19770805;-;0;50;839.3;0;11;4.9;17.9;78;558
SBE;19770806;-;0;63;840.3;13.4;13.5;10.7;16.6;66.8;174
SBE;19770807;-;0;88;837.5;2.6;11.2;6.3;16;85.8;216
SBE;19770808;-;0;88;837;6.9;10.4;7.2;15.7;82.8;144
SBE;19770809;-;0;100;838.7;17.9;9.9;8.2;13.7;89.8;18
SBE;19770810;-;0;50;839;0;10;7.5;14.4;59.8;324
SBE;19770811;-;0;46;837.1;6.8;10.4;6.7;15.7;61.2;324
SBE;19770812;-;0;96;835.4;1.6;7.9;6.5;10.7;82.4;36
SBE;19770813;-;0;66;835.9;5.5;9.1;4.7;13.4;76.8;288
SBE;19770814;-;0;38;838.1;0;11.1;6;17;56.8;504
SBE;19770815;-;0;46;840.3;0;12.2;7.4;16.8;72.2;462
SBE;19770816;-;0;96;841.2;5.7;12.4;9.4;16.1;81.4;54
