stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;18940912;-;-;7;759.3;0;4.9;58;660;6.9;-
SAE;18940913;-;-;37;755;0;4.8;75.3;306;2.5;-
SAE;18940914;-;-;3;752;0;3.1;48;666;2;-
SAE;18940915;-;-;27;754.2;0;3.9;75.7;654;3;-
SAE;18940916;-;-;13;755.5;0;3.2;86.3;642;2.4;-
SAE;18940917;-;-;60;754.1;0;4.3;75.3;180;2.9;-
SAE;18940918;-;-;57;755.2;0;3.7;84.7;348;2;-
SAE;18940919;-;-;70;756.3;0;2.6;90.7;426;1;-
SAE;18940920;-;-;67;756.7;0;3.7;82.3;384;1;-
SAE;18940921;-;-;57;755.3;0;3.7;90.7;426;2.8;-
SAE;18940922;-;-;77;750.8;32.2;2.7;95;42;0.9;-
SAE;18940923;-;-;100;749.1;12.1;0.5;100;0;-0.2;-
SAE;18940924;-;-;100;750.6;4.9;3.3;98.3;78;1.7;-
SAE;18940925;-;-;60;751.3;4.1;4.6;78.7;126;3.6;-
SAE;18940926;-;-;87;751.4;13.1;2.3;90.7;78;0.7;-
SAE;18940927;-;-;100;753;20.2;0.2;100;6;-0.7;-
SAE;18940928;-;5;100;751.7;0.7;-5;98.3;0;-5.7;-
SAE;18940929;-;-;97;747.8;7.6;-7.1;98;12;-8;-
SAE;18940930;-;24;100;746.1;3.8;-7.8;100;0;-8.5;-
SAE;18941001;-;-;97;747;0.9;-6.2;97.7;0;-7.1;-
SAE;18941002;-;-;30;750.5;0;-3.6;91;612;-3.3;-
SAE;18941003;-;30;63;748.2;0.9;-1.5;90;642;-2.8;-
SAE;18941004;-;-;100;742.5;10.1;-3;100;0;-3.4;-
SAE;18941005;-;-;100;744;2.1;-2.9;100;0;-3.1;-
SAE;18941006;-;34;87;747.3;0;-1.8;95.3;90;-2.1;-
SAE;18941007;-;-;70;751.5;0;-1.5;95.3;132;-2.2;-
SAE;18941008;-;-;60;753.8;1.3;-1.5;85.7;324;-1.6;-
SAE;18941009;-;36;97;754.7;14.9;-1.4;99;0;-1.7;-
SAE;18941010;-;-;100;756.5;0;-0.4;100;0;-0.9;-
SAE;18941011;-;-;100;756.1;2.3;-0.2;98.7;54;-1.1;-
SAE;18941012;-;42;27;754.5;0;-2.2;82.3;216;-2.7;-
SAE;18941013;-;-;47;752;0;-2.5;54.7;432;-2.1;-
SAE;18941014;-;-;87;743.6;16.8;-3.7;77;6;-4.4;-
SAE;18941015;-;-;100;740;17.7;-10.2;100;0;-10.6;-
SAE;18941016;-;53;53;743.4;0.2;-8.1;89.7;282;-9.3;-
SAE;18941017;-;-;10;745.3;0.3;-6.5;79.3;564;-7.4;-
SAE;18941018;-;-;93;742.3;9.6;-0.8;88.3;12;-1.4;-
SAE;18941019;-;71;83;741.1;2.7;-0.6;93.7;156;-1.2;-
SAE;18941020;-;-;90;741.2;3.8;0.2;98.7;54;-0.7;-
SAE;18941021;-;-;100;747.2;22.6;-3.4;100;0;-4.2;-
SAE;18941022;-;97;53;750.6;1.8;-1.9;94.7;522;-3.8;-
SAE;18941023;-;-;77;753.4;0;-0.7;99.3;18;-1.4;-
SAE;18941024;-;-;63;748.5;10.4;-0.1;90;348;-0.3;-
SAE;18941025;-;100;93;739.9;26.2;-0.8;94.3;0;-3.2;-
SAE;18941026;-;-;37;744.5;13.2;-2.5;68;564;-5.1;-
SAE;18941027;-;-;83;744.3;14.8;-1.9;100;6;-3.4;-
SAE;18941028;-;102;80;748.1;2.9;-3.2;97.3;60;-4;-
SAE;18941029;-;-;40;751.9;0;-2.5;84;180;-3;-
SAE;18941030;-;-;43;752.5;0;-2.5;63.3;168;-3.6;-
SAE;18941031;-;93;30;754.6;0;-2.8;48.7;402;-4;-
SAE;18941101;-;-;10;758.4;0;0.9;20.3;618;1.8;-
SAE;18941102;-;81;20;758.1;0;3.4;44;462;2.7;-
SAE;18941103;-;-;63;754.4;0;3.2;35.7;186;3.3;-
SAE;18941104;-;-;97;754.1;1.1;-0.2;94;0;-0.9;-
SAE;18941105;-;63;7;754.8;0;0.8;54;606;0;-
SAE;18941106;-;-;37;754.5;0;-0.7;39;198;-1.3;-
SAE;18941107;-;-;10;753;0;0.6;44;552;-0.8;-
SAE;18941108;-;46;90;744.9;14.8;-5.3;88.7;0;-7.8;-
SAE;18941109;-;-;67;742.5;2.7;-9.2;90.7;0;-10.5;-
SAE;18941110;-;67;63;745.3;9.8;-1.8;96.7;60;-4;-
SAE;18941111;-;-;100;741.3;20.1;-6.1;100;0;-7.9;-
SAE;18941112;-;-;30;743.9;1.9;-3.2;93.3;414;-4.9;-
SAE;18941113;-;88;97;746.2;8.8;-6.9;98.7;0;-7.6;-
SAE;18941114;-;-;33;746.4;0;-1.6;92.3;450;-2;-
SAE;18941115;-;-;53;744.8;0;-0.2;82;480;-0.5;-
SAE;18941116;-;91;47;751;0;-0.2;95.3;396;-0.4;-
SAE;18941117;-;-;57;757;0;0.7;90.3;66;0.2;-
SAE;18941118;-;83;23;758.2;0;0.6;87.7;510;-0.8;-
SAE;18941119;-;-;7;758.9;0;0.4;64.3;540;-0.4;-
SAE;18941120;-;-;0;758.2;0;0.7;56.3;570;-0.4;-
SAE;18941121;-;71;3;758.3;0;-1.6;68.3;558;-3.6;-
SAE;18941122;-;-;10;755.4;0;-1;52;552;-2.6;-
SAE;18941123;-;-;27;751.3;0;-1.7;30.7;426;-3;-
SAE;18941124;-;60;57;748.2;0;-8.9;65;72;-11.9;-
SAE;18941125;-;-;30;744.6;0;-9.5;69.3;474;-10.7;-
SAE;18941126;-;55;40;743.4;0;-8.2;88;282;-9.4;-
SAE;18941127;-;-;17;748.5;0;-8;70.3;414;-10.4;-
SAE;18941128;-;-;10;749.8;0;-4.6;47.7;510;-6.3;-
SAE;18941129;-;48;13;749.4;0;-2.1;57.3;522;-2.7;-
SAE;18941130;-;-;77;748.6;4.8;-8;65.3;96;-12.4;-
SAE;18941201;-;-;33;748.9;0;-10.7;67.3;474;-14.7;-
SAE;18941202;-;46;7;750;0;-4.2;45.3;516;-3.8;-
SAE;18941203;-;-;60;743.6;0;-5;60;12;-5.7;-
SAE;18941204;-;-;43;742.1;0;-7.5;87.7;36;-8.8;-
SAE;18941205;-;43;67;743.6;0.7;-8.1;96;0;-9.1;-
SAE;18941206;-;-;97;745.6;0.3;-8.4;99.3;0;-9.2;-
SAE;18941207;-;-;13;743;0;-6;43.3;420;-9.2;-
SAE;18941208;-;39;40;741.4;0.1;-9.9;64;498;-12;-
SAE;18941209;-;-;43;743.9;0;-11.1;85.7;174;-14.2;-
SAE;18941210;-;-;3;749.1;0;-3.8;29.7;516;-5.1;-
SAE;18941211;-;35;10;751.5;0;-3.8;30.7;510;-4.3;-
SAE;18941212;-;-;0;752.2;0;-4.1;37.3;516;-5.8;-
SAE;18941213;-;32;27;755.9;0;-3.2;37.7;486;-5.3;-
SAE;18941214;-;-;37;756.7;0;-1.1;38.3;318;-2.3;-
SAE;18941215;-;-;97;747.3;29.1;-7.1;85.7;0;-10.5;-
SAE;18941216;-;68;97;745.7;15.4;-11.3;99.3;18;-13.3;-
SAE;18941217;-;-;97;747.4;3.6;-13.4;99.3;0;-13.8;-
SAE;18941218;-;93;73;745.7;3.4;-6.2;92.3;18;-7.6;-
SAE;18941219;-;-;100;737.3;17.1;-10.5;100;54;-12.1;-
SAE;18941220;-;112;100;736.8;16.6;-12.1;100;0;-12.7;-
SAE;18941221;-;-;100;743.3;10.3;-13.2;100;0;-14.4;-
SAE;18941222;-;129;87;741.9;28.7;-9.8;97;12;-11.1;-
SAE;18941223;-;-;100;747.8;5.2;-13.9;100;0;-14.7;-
SAE;18941224;-;147;7;752.6;0;-8.6;81.7;510;-10.7;-
SAE;18941225;-;-;10;756.8;0;-3.7;45;504;-6.3;-
SAE;18941226;-;145;3;757.6;0;-3.1;52.3;492;-3.8;-
SAE;18941227;-;-;87;751.1;4.8;-9.5;87.7;0;-12.3;-
SAE;18941228;-;162;37;748.1;0.3;-14.5;69;318;-16.7;-
SAE;18941229;-;-;77;732.1;2.9;-12.1;97.3;132;-12.8;-
SAE;18941230;-;-;100;721.7;2.8;-15.6;100;0;-16.6;-
SAE;18941231;-;-;100;722.7;5.3;-16.4;100;0;-16.8;-
SAE;18950101;-;164;100;731.7;13.1;-16.3;100;0;-17.3;-
SAE;18950102;-;-;100;734.5;6.9;-17.6;100;0;-18.8;-
SAE;18950103;-;-;73;724.2;1.1;-16.4;93;198;-17.7;-
SAE;18950104;-;167;73;724.6;2.2;-16.3;94;180;-17.9;-
SAE;18950105;-;-;73;725.8;0.2;-19.5;97.3;0;-21.1;-
SAE;18950106;-;-;57;725.1;2.4;-18.6;97;48;-20;-
SAE;18950107;-;165;60;723;0.2;-16.8;96.7;0;-19.3;-
SAE;18950108;-;-;70;726.2;0;-12.7;85.3;102;-14.9;-
SAE;18950109;-;-;53;726.7;0.4;-15.8;97.3;0;-21.1;-
SAE;18950110;-;163;90;730.1;0;-18.5;99.3;0;-19.8;-
SAE;18950111;-;-;7;730.6;0;-16.3;85.7;492;-16.9;-
SAE;18950112;-;-;10;731.3;0;-13.2;72.3;516;-16.3;-
SAE;18950113;-;159;70;731.7;1.1;-8.6;86;12;-12;-
SAE;18950114;-;-;83;730.5;0;-8.7;79.7;90;-11.8;-
SAE;18950115;-;-;73;731.3;0;-6.1;92;168;-7.9;-
SAE;18950116;-;157;93;731.8;0.2;-6.6;91.7;0;-8.7;-
SAE;18950117;-;-;70;735.5;10.4;-8;95.3;246;-9.3;-
SAE;18950118;-;-;47;743.2;0;-11.2;81.7;354;-12.9;-
SAE;18950119;-;164;33;747;1.3;-6.4;63.7;420;-10.5;-
SAE;18950120;-;-;83;744.9;0;-2.3;68.7;84;-4.3;-
SAE;18950121;-;-;93;736;2.3;-6.2;90;42;-8.5;-
SAE;18950122;-;-;100;734.9;0.6;-11.7;100;0;-13.9;-
SAE;18950123;-;165;100;726.7;2.7;-14.9;100;0;-18.3;-
SAE;18950124;-;-;97;729.8;1.8;-14;100;0;-17;-
SAE;18950125;-;169;100;725.7;6.1;-13.7;100;0;-14.9;-
SAE;18950126;-;-;100;727.8;0.7;-20;100;0;-21.7;-
SAE;18950127;-;-;67;729.3;0.3;-19.7;86;228;-21.9;-
SAE;18950128;-;171;50;731.4;0;-25;87.7;246;-27;-
SAE;18950129;-;-;47;734.9;0.1;-25.2;84.3;414;-26.9;-
SAE;18950130;-;-;67;729.2;0;-21;90;0;-24.6;-
SAE;18950131;-;167;60;731.4;0;-14.9;65.3;270;-17.6;-
SAE;18950201;-;-;30;734.2;0;-15.9;68.7;480;-17.9;-
SAE;18950202;-;-;10;736.9;0;-16.8;82;558;-18.5;-
SAE;18950203;-;161;80;735.5;0;-12.1;77.3;72;-13.9;-
SAE;18950204;-;-;40;734.3;0;-15.7;62.7;372;-19.1;-
SAE;18950205;-;-;27;728;0;-18.8;60;528;-21.9;-
SAE;18950206;-;156;97;725.3;3.2;-12;89;0;-16.4;-
SAE;18950207;-;-;63;730;0;-9.5;86;312;-10.9;-
SAE;18950208;-;-;23;734.7;0.3;-8;57;570;-9.2;-
SAE;18950209;-;158;67;737.7;1.1;-14.8;87.7;24;-18.4;-
SAE;18950210;-;-;57;736.2;0;-9.6;64.3;378;-10.8;-
SAE;18950211;-;-;87;729.9;1.4;-8.1;88;0;-9.3;-
SAE;18950212;-;160;100;731;7.1;-15.2;100;0;-19.3;-
SAE;18950213;-;-;70;737.2;8.3;-19.6;91.7;84;-21.1;-
SAE;18950214;-;-;70;736.3;0.4;-21.2;93.3;138;-23.4;-
SAE;18950215;-;168;10;736.2;0;-12.5;51.7;606;-16.9;-
SAE;18950216;-;-;10;739.1;0;-12.5;44;636;-15.6;-
SAE;18950217;-;-;100;737.1;1.4;-23.6;99.3;120;-25.5;-
SAE;18950218;-;167;97;738.7;0.2;-18.1;100;0;-21.2;-
SAE;18950219;-;-;17;739.2;0;-14.5;65.7;510;-19.3;-
SAE;18950220;-;-;7;745.5;0;-8.6;25.3;654;-9.1;-
SAE;18950221;-;163;0;746;0;-9.9;48.7;666;-12.9;-
SAE;18950222;-;-;70;742.7;1.3;-14.1;82.3;414;-17;-
SAE;18950223;-;-;33;744.5;0;-13.8;70.3;624;-17.1;-
SAE;18950224;-;157;17;739.2;0.9;-11.1;41.7;618;-12.5;-
SAE;18950225;-;-;97;734.5;6.7;-8.5;98.3;0;-10.8;-
SAE;18950226;-;163;63;733;3.7;-8.2;93;0;-10.5;-
SAE;18950227;-;-;80;728.9;6.9;-15.8;97.7;162;-18.4;-
SAE;18950228;-;174;100;736.4;3.2;-16.7;100;0;-18.3;-
SAE;18950301;-;-;27;742;0.3;-10.6;79;648;-15.2;-
SAE;18950302;-;-;90;733.7;5.7;-12.4;96.3;0;-13.8;-
SAE;18950303;-;179;80;724.8;4.8;-17.6;99;0;-20;-
SAE;18950304;-;-;63;726.5;6.6;-20.1;97.7;54;-21.5;-
SAE;18950305;-;-;93;730.2;1.5;-20.3;98.3;162;-21.7;-
SAE;18950306;-;188;100;733.5;1.2;-20.6;100;0;-22.3;-
SAE;18950307;-;-;20;739.3;0;-11.2;59;618;-15.5;-
SAE;18950308;-;-;3;741.1;0;-9.7;55.7;648;-10.9;-
SAE;18950309;-;191;37;741.5;0;-5.8;51;360;-6.8;-
SAE;18950310;-;-;83;739.7;0;-5.1;76;156;-6.5;-
SAE;18950311;-;-;60;737.2;0;-5.1;68.3;192;-6.7;-
SAE;18950312;-;185;73;734;0;-3.6;69;0;-5.8;-
SAE;18950313;-;-;97;739.1;1.2;-4.3;81.3;30;-6;-
SAE;18950314;-;-;100;746.5;1.4;-8.5;100;0;-10.2;-
SAE;18950315;-;182;70;750.2;0.2;-9.6;95.7;282;-11.8;-
SAE;18950316;-;-;13;749.2;0;-8.7;57;636;-10.5;-
SAE;18950317;-;-;7;748.8;0;-4.8;35.3;648;-6.5;-
SAE;18950318;-;177;7;749.9;0;-4.2;49.3;660;-6.1;-
SAE;18950319;-;-;60;746.3;4.6;-7.5;73.3;264;-9;-
SAE;18950320;-;-;100;740.3;27.1;-7.6;100;0;-9;-
SAE;18950321;-;195;100;743.2;21.6;-7.1;100;0;-10;-
SAE;18950322;-;-;80;745.4;2;-5.3;91.3;378;-7.5;-
SAE;18950323;-;-;43;748.1;0.4;-5.6;62.3;414;-6.8;-
SAE;18950324;-;212;80;745.9;2.6;-3.2;68;60;-4.3;-
SAE;18950325;-;-;100;734.7;25.3;-4.6;100;0;-6.9;-
SAE;18950326;-;-;100;731.6;17;-8.9;100;0;-10.5;-
SAE;18950327;-;224;100;736.8;6.6;-6.6;99;90;-10.2;-
SAE;18950328;-;-;97;734.1;4.2;-4.3;99;0;-6.8;-
SAE;18950329;-;221;100;733.1;3.9;-9.2;99;330;-10;-
SAE;18950330;-;-;90;735.8;2.9;-8.6;97.7;90;-11.3;-
SAE;18950331;-;218;60;738.2;0;-8.1;93;474;-9.4;-
SAE;18950401;-;216;63;737.1;0;-6.2;65;6;-7.5;-
SAE;18950402;-;-;77;736.2;0;-7.1;90.7;270;-8.3;-
SAE;18950403;-;212;77;738.3;10.9;-5.9;98.3;318;-7.5;-
SAE;18950404;-;228;100;743.9;8.8;-8;100;36;-9.4;-
SAE;18950405;-;-;37;748.6;0.3;-7.9;75;600;-10.5;-
SAE;18950406;-;219;57;744.1;0.7;-4.9;62.7;528;-5.3;-
SAE;18950407;-;-;97;735.8;22.3;-5.1;90.3;24;-6.5;-
SAE;18950408;-;-;100;743.6;5.7;-7.2;100;0;-9;-
SAE;18950409;-;247;20;753.6;0;-2.5;69.7;708;-2.6;-
SAE;18950410;-;-;13;757.1;0;1.1;53;714;1;-
SAE;18950411;-;215;20;757;0;1.1;65.7;726;-0.3;-
SAE;18950412;-;-;80;750.6;1.4;-0.4;97.3;408;-2.5;-
SAE;18950413;-;-;93;745.6;0;-4.4;94.3;198;-8.3;-
SAE;18950414;-;202;53;742.5;0;-9.1;95.3;282;-12.8;-
SAE;18950415;-;-;7;744.4;0;-2.5;69;786;-2.9;-
SAE;18950416;-;194;13;746.9;0;-1.7;73.7;762;-2.9;-
SAE;18950417;-;-;33;746.7;0;-0.2;66.3;606;-1.8;-
SAE;18950418;-;188;67;744.3;0;-1.6;84.3;174;-3.2;-
SAE;18950419;-;-;87;744.9;0.6;-0.8;79.7;222;-2.2;-
SAE;18950420;-;175;67;750.9;0.3;-1.5;97.3;198;-3.2;-
SAE;18950421;-;-;30;752.9;9.2;-0.1;69.7;636;-0.8;-
SAE;18950422;-;179;67;751.3;0.2;-1.4;91.7;222;-2.7;-
SAE;18950423;-;-;100;748.2;19.8;-0.8;98;0;-1.9;-
SAE;18950424;-;-;87;747.9;1.4;0.1;96;42;-1.1;-
SAE;18950425;-;185;87;745.5;12.2;-0.1;80.7;306;-3.2;-
SAE;18950426;-;-;70;743.4;7.2;-2.9;92.7;510;-4.4;-
SAE;18950427;-;-;100;742.4;6.3;-4.6;99.3;0;-7.1;-
SAE;18950428;-;189;100;743.8;17.7;-5.7;98.3;0;-7.4;-
SAE;18950429;-;-;93;746.7;5.2;-5.4;97.3;0;-7;-
SAE;18950430;-;193;43;753.8;0;-4.1;80;564;-5.5;-
SAE;18950501;-;-;33;758;0;-0.7;63;684;-4.8;-
SAE;18950502;-;-;90;759.1;4.5;-1.7;95;216;-4.8;-
SAE;18950503;-;182;63;753;0;-5.2;91.7;480;-7.7;-
SAE;18950504;-;-;63;750.9;0.2;-1.9;75.3;426;-3;-
SAE;18950505;-;166;87;751.5;0;-1.3;82.7;48;-2.6;-
SAE;18950506;-;-;47;754.2;0;0.7;63.3;540;-0.5;-
SAE;18950507;-;-;50;751.4;0;-0.1;67;594;-1.8;-
SAE;18950508;-;145;87;749.5;2.6;-0.8;74.3;108;-2.3;-
SAE;18950509;-;-;80;753.5;2.1;-0.9;93.7;222;-2.9;-
SAE;18950510;-;-;40;756.7;0;0.9;87.3;492;-0.7;-
SAE;18950511;-;132;53;758.2;1.2;1.2;85.3;444;-0.3;-
SAE;18950512;-;-;73;759;7.3;0.3;84;312;-1.9;-
SAE;18950513;-;-;73;759;1;1.3;96.3;546;-0.5;-
SAE;18950514;-;122;57;755.9;5.2;0.6;80;444;-0.8;-
SAE;18950515;-;-;100;745;78;-0.9;100;0;-2.4;-
SAE;18950516;-;-;100;731;31.6;-10;100;0;-11.4;-
SAE;18950517;-;183;100;732.1;22.3;-10.3;100;6;-11.5;-
SAE;18950518;-;-;100;734.1;3.1;-9;99.3;0;-11.3;-
SAE;18950519;-;194;93;735.8;6.7;-6;99;12;-8.8;-
SAE;18950520;-;-;100;741.7;3.9;-1.6;100;108;-3.3;-
SAE;18950521;-;-;97;742.5;14.2;0;94.3;0;-2;-
SAE;18950522;-;176;100;745.4;15.3;-1.6;99.3;150;-2.8;-
SAE;18950523;-;-;53;749.3;2.1;0.7;82.3;570;-1.5;-
SAE;18950524;-;164;57;748;2.1;0.9;84.3;468;-0.3;-
SAE;18950525;-;-;73;747.5;3.4;0.2;87.3;444;-1.9;-
SAE;18950526;-;153;100;753.5;18.8;-0.4;100;0;-2;-
SAE;18950527;-;-;100;756.2;0.7;-0.2;100;24;-1.5;-
SAE;18950528;-;-;60;755.2;0;0.4;90;534;-1.4;-
SAE;18950529;-;148;27;756.7;0;4.2;60.7;648;2.9;-
SAE;18950530;-;-;33;757.3;0;5.6;78.7;666;4.3;-
SAE;18950531;-;141;63;754.7;0.2;4.7;75;558;2.6;-
SAE;18950601;-;-;70;751.8;21;4.6;91.3;426;2.5;-
SAE;18950602;-;-;100;751.2;2.7;2;99;0;0;-
SAE;18950603;-;135;90;752.8;0.1;3.3;92.3;126;1.1;-
SAE;18950604;-;-;53;755.2;14.9;4.3;81.3;420;1.5;-
SAE;18950605;-;-;53;754.2;0.1;5.3;74;432;2.5;-
SAE;18950606;-;118;80;751.4;5.4;4.3;86.3;204;2.4;-
SAE;18950607;-;-;100;750;12.6;1.3;100;0;-0.8;-
SAE;18950608;-;-;43;750.5;5.6;3;94;474;0.5;-
SAE;18950609;-;106;50;751.5;14.4;3.8;89.7;384;0.5;-
SAE;18950610;-;-;97;749.7;6;3.1;96.3;126;0.9;-
SAE;18950611;-;-;100;749.2;39.7;1.9;97.3;168;-0.6;-
SAE;18950612;-;94;100;750.2;15.5;-0.6;99;0;-2.4;-
SAE;18950613;-;-;100;752.8;0.6;-2.1;100;0;-3.3;-
SAE;18950614;-;-;97;753.1;0.6;-0.3;97.3;186;-1.2;-
SAE;18950615;-;86;100;749.9;15.4;-3.9;100;0;-5.8;-
SAE;18950616;-;-;90;750.1;0;-2.8;98.7;306;-5;-
SAE;18950617;-;-;60;752.1;2.4;1.9;83;744;2;-
SAE;18950618;-;75;63;752.2;0;5.5;77.3;414;4.5;-
SAE;18950619;-;-;77;751;0.2;6.4;75;384;5.1;-
SAE;18950620;-;-;100;753.1;30.7;2;99.7;0;-0.4;-
SAE;18950621;-;64;73;759.6;0.3;0.4;96;102;-0.6;-
SAE;18950622;-;-;77;761.9;0;3.4;80;126;1.6;-
SAE;18950623;-;-;70;762.7;34.8;5.2;94.7;474;3.5;-
SAE;18950624;-;49;100;760.7;19.4;3.2;100;0;1.6;-
SAE;18950625;-;-;90;756.6;0;-0.3;96.7;516;-1.7;-
SAE;18950626;-;-;20;754.9;0;1.3;62;810;0.7;-
SAE;18950627;-;33;17;754.3;0;3.9;87.3;768;0.7;-
SAE;18950628;-;-;47;756.3;0;5.9;83;636;4.5;-
SAE;18950629;-;-;43;757;4.9;9.3;69.7;510;4.2;-
SAE;18950630;-;21;43;756.7;0;9.4;77.7;636;6;-
SAE;18950701;-;-;43;756;1.4;9.6;59.3;504;6.4;-
SAE;18950702;-;-;100;757.3;0.3;7.3;84.3;72;4.6;-
SAE;18950703;-;-;80;759.1;0.3;5.8;89;138;3;-
SAE;18950704;-;-;60;756.7;8.7;4.6;77;450;2;-
SAE;18950705;-;-;100;752.2;4.7;0;100;6;-1;-
SAE;18950706;-;-;100;753.2;5.5;-0.7;100;0;-1.7;-
SAE;18950707;-;-;70;755.3;0;-0.6;89;132;-1.7;-
SAE;18950708;-;-;23;756.3;0;3.2;60.3;672;2.6;-
SAE;18950709;-;-;43;757.3;0;5.5;76.3;588;4.4;-
SAE;18950710;-;-;47;757;0;6.2;88;600;5;-
SAE;18950711;-;-;53;755.6;1.5;7.7;86.7;732;6.6;-
SAE;18950712;-;-;100;749.4;48.6;5.3;99.7;144;3.5;-
SAE;18950713;-;-;100;748.5;0;-1;99.3;78;-2.5;-
SAE;18950714;-;-;47;751.9;1.3;3.7;74.3;636;1.3;-
SAE;18950715;-;-;100;754.5;0;5.1;97.3;378;3;-
SAE;18950716;-;-;10;756.5;0;7.1;74.3;780;7;-
SAE;18950717;-;-;53;756.3;21.3;8;79.7;582;3.9;-
SAE;18950718;-;-;47;755.3;0;8.1;77.3;552;7.2;-
SAE;18950719;-;-;67;754.1;26.9;7.1;82.3;426;1;-
SAE;18950720;-;-;70;754.3;0;6;83.7;654;5;-
SAE;18950721;-;-;80;753.9;15;8.2;84.3;408;5.9;-
SAE;18950722;-;-;100;751.3;15.5;2.7;100;18;0.5;-
SAE;18950723;-;-;100;753.9;10;1.3;100;42;-0.6;-
SAE;18950724;-;-;63;758.3;0;4.8;74;726;3.7;-
SAE;18950725;-;-;17;761.8;0;9.1;70.3;792;9.8;-
SAE;18950726;-;-;27;759.9;0;10.8;63.3;654;7.1;-
SAE;18950727;-;-;63;757.7;0;10;89.7;480;8.6;-
SAE;18950728;-;-;20;755.6;0;11.8;59.7;660;10;-
SAE;18950729;-;-;90;753.5;7.4;4.8;95;210;1;-
SAE;18950730;-;-;37;754.8;0;6;81;708;4.9;-
SAE;18950731;-;-;70;754;7.8;6.8;73.3;186;3.8;-
SAE;18950801;-;-;90;754;0.8;4.3;96;288;2.5;-
SAE;18950802;-;-;53;752.6;28.1;6.7;87.7;648;5.5;-
SAE;18950803;-;-;100;748.7;22.4;2.8;100;0;0.9;-
SAE;18950804;-;-;77;743.1;29.1;0.8;93.3;114;-1.3;-
SAE;18950805;-;7;100;744.9;7.6;-1.8;100;0;-3.6;-
SAE;18950806;-;22;97;749.6;13.7;1.6;99;186;0.7;-
SAE;18950807;-;-;90;750.4;8.7;1;100;42;-0.4;-
SAE;18950808;-;-;100;751;6.1;-0.3;98;12;-2;-
SAE;18950809;-;-;63;754.5;0;2.8;97.7;240;0.8;-
SAE;18950810;-;-;10;756.6;0;9.1;75;774;9.1;-
SAE;18950811;-;-;83;755;36.5;8.8;80.3;564;6.5;-
SAE;18950812;-;-;90;754.3;9.3;2.8;96.7;0;1.1;-
SAE;18950813;-;-;97;754.3;22.9;3.8;96.3;42;2.2;-
SAE;18950814;-;-;100;753.5;2.5;0.6;100;0;-0.7;-
SAE;18950815;-;-;100;755;18.1;-0.7;100;0;-1.5;-
SAE;18950816;-;-;93;755.7;0.7;-0.6;98.7;114;-1.8;-
SAE;18950817;-;-;33;756.4;0;1.6;62.7;654;1.4;-
SAE;18950818;-;-;7;759.3;0;4.5;63;744;3.5;-
SAE;18950819;-;-;47;760.7;0;6.1;73.3;678;5.1;-
SAE;18950820;-;-;63;760.9;0;7;68.7;456;5;-
SAE;18950821;-;-;27;761.6;0;8.4;70;660;7.4;-
SAE;18950822;-;-;27;761.5;0;9.7;75.3;714;8.5;-
SAE;18950823;-;-;50;760.3;0;9.1;73.3;630;7.7;-
SAE;18950824;-;-;57;757.7;16.6;7.9;84;438;5.6;-
SAE;18950825;-;-;100;757.6;7.5;1.5;99.3;72;-1;-
SAE;18950826;-;-;37;759.1;0;4.3;41.3;678;4;-
SAE;18950827;-;-;40;759.2;0.4;6.7;69;630;5;-
SAE;18950828;-;-;67;761.7;0;5.2;95.7;138;4;-
SAE;18950829;-;-;7;763.9;0;8;59.7;744;7.1;-
SAE;18950830;-;-;20;762.9;0;8.2;84.3;696;7.2;-
SAE;18950831;-;-;50;761.6;0;8.2;64.7;624;6.5;-
SAE;18950901;-;-;10;761.1;0;11;50;714;10;-
SAE;18950902;-;-;50;762.1;0;10.6;65.3;522;9.2;-
SAE;18950903;-;-;23;762.7;0;10.7;79.7;600;9.5;-
SAE;18950904;-;-;33;763.2;0;10.3;73;456;8.7;-
SAE;18950905;-;-;20;762.3;0;11;61;636;9.2;-
SAE;18950906;-;-;17;762.7;0;10.6;54.7;648;9.3;-
SAE;18950907;-;-;13;762.9;0;10.7;71.3;660;9.1;-
SAE;18950908;-;-;10;763.7;0;11;60.7;618;10;-
SAE;18950909;-;-;20;761.5;0;9.8;82;630;7.6;-
SAE;18950910;-;-;10;757.9;0;10.1;66;660;8.6;-
SAE;18950911;-;-;73;755.7;12.7;5.8;92.7;192;3.4;-
SAE;18950912;-;-;100;754.5;8.2;0.5;100;0;-1.7;-
SAE;18950913;-;-;100;753.2;5.6;-2.4;100;0;-4;-
SAE;18950914;-;-;90;753.2;0;-1.9;98;336;-4.5;-
SAE;18950915;-;-;33;755.2;0;-2.2;90.3;306;-3.4;-
SAE;18950916;-;-;17;756.2;0;2.7;27.3;564;1.6;-
SAE;18950917;-;-;27;758.1;0;4.4;53.7;498;2.6;-
SAE;18950918;-;-;37;759.4;0;6.7;41.3;552;5.8;-
SAE;18950919;-;-;20;758.7;0;7.7;53;612;5.5;-
SAE;18950920;-;-;33;759.1;0;5;75.3;462;3;-
SAE;18950921;-;-;13;761.4;0;5.8;46.3;630;4.4;-
