stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;19130830;-;-;-;-;-;-;-;-;-;-
GRH;19130831;-;-;-;-;-;-;-;-;-;-
GRH;19130901;-;-;-;-;-;-;-;-;-;-
GRH;19130902;-;-;-;-;-;-;-;-;-;-
GRH;19130903;-;-;-;-;-;-;-;-;-;-
GRH;19130904;-;-;-;-;-;-;-;-;-;-
GRH;19130905;-;-;-;-;-;-;-;-;-;-
GRH;19130906;-;-;-;-;-;-;-;-;-;-
GRH;19130907;-;-;-;-;-;-;-;-;-;-
GRH;19130908;-;-;-;-;-;-;-;-;-;-
GRH;19130909;-;-;-;-;-;-;-;-;-;-
GRH;19130910;-;-;-;-;-;-;-;-;-;-
GRH;19130911;-;-;-;-;-;-;-;-;-;-
GRH;19130912;-;-;-;-;-;-;-;-;-;-
GRH;19130913;-;-;-;-;-;-;-;-;-;-
GRH;19130914;-;-;-;-;-;-;-;-;-;-
GRH;19130915;-;-;-;-;-;-;-;-;-;-
GRH;19130916;-;-;-;-;-;-;-;-;-;-
GRH;19130917;-;-;-;-;-;-;-;-;-;-
GRH;19130918;-;-;-;-;-;-;-;-;-;-
GRH;19130919;-;-;-;-;-;-;-;-;-;-
GRH;19130920;-;-;-;-;-;-;-;-;-;-
GRH;19130921;-;-;-;-;-;-;-;-;-;-
GRH;19130922;-;-;-;-;-;-;-;-;-;-
GRH;19130923;-;-;-;-;-;-;-;-;-;-
GRH;19130924;-;-;-;-;-;-;-;-;-;-
GRH;19130925;-;-;-;-;-;-;-;-;-;-
GRH;19130926;-;-;-;-;-;-;-;-;-;-
GRH;19130927;-;-;-;-;-;-;-;-;-;-
GRH;19130928;-;-;-;-;-;-;-;-;-;-
GRH;19130929;-;-;-;-;-;-;-;-;-;-
GRH;19130930;-;-;-;-;-;-;-;-;-;-
GRH;19131001;-;-;-;-;-;-;-;-;-;-
GRH;19131002;-;-;-;-;-;-;-;-;-;-
GRH;19131003;-;-;-;-;-;-;-;-;-;-
GRH;19131004;-;-;-;-;-;-;-;-;-;-
GRH;19131005;-;-;-;-;-;-;-;-;-;-
GRH;19131006;-;-;-;-;-;-;-;-;-;-
GRH;19131007;-;-;-;-;-;-;-;-;-;-
GRH;19131008;-;-;-;-;-;-;-;-;-;-
GRH;19131009;-;-;-;-;-;-;-;-;-;-
GRH;19131010;-;-;-;-;-;-;-;-;-;-
GRH;19131011;-;-;-;-;-;-;-;-;-;-
GRH;19131012;-;-;-;-;-;-;-;-;-;-
GRH;19131013;-;-;-;-;-;-;-;-;-;-
GRH;19131014;-;-;-;-;-;-;-;-;-;-
GRH;19131015;-;-;-;-;-;-;-;-;-;-
GRH;19131016;-;-;-;-;-;-;-;-;-;-
GRH;19131017;-;-;-;-;-;-;-;-;-;-
GRH;19131018;-;-;-;-;-;-;-;-;-;-
GRH;19131019;-;-;-;-;-;-;-;-;-;-
GRH;19131020;-;-;-;-;-;-;-;-;-;-
GRH;19131021;-;-;-;-;-;-;-;-;-;-
GRH;19131022;-;-;-;-;-;-;-;-;-;-
GRH;19131023;-;-;-;-;-;-;-;-;-;-
GRH;19131024;-;-;-;-;-;-;-;-;-;-
GRH;19131025;-;-;-;-;-;-;-;-;-;-
GRH;19131026;-;-;-;-;-;-;-;-;-;-
GRH;19131027;-;-;-;-;-;-;-;-;-;-
GRH;19131028;-;-;-;-;-;-;-;-;-;-
GRH;19131029;-;-;-;-;-;-;-;-;-;-
GRH;19131030;-;-;-;-;-;-;-;-;-;-
GRH;19131031;-;-;-;-;-;-;-;-;-;-
GRH;19131101;-;-;-;-;-;-;-;-;-;-
GRH;19131102;-;-;-;-;-;-;-;-;-;-
GRH;19131103;-;-;-;-;-;-;-;-;-;-
GRH;19131104;-;-;-;-;-;-;-;-;-;-
GRH;19131105;-;-;-;-;-;-;-;-;-;-
GRH;19131106;-;-;-;-;-;-;-;-;-;-
GRH;19131107;-;-;-;-;-;-;-;-;-;-
GRH;19131108;-;-;-;-;-;-;-;-;-;-
GRH;19131109;-;-;-;-;-;-;-;-;-;-
GRH;19131110;-;-;-;-;-;-;-;-;-;-
GRH;19131111;-;-;-;-;-;-;-;-;-;-
GRH;19131112;-;-;-;-;-;-;-;-;-;-
GRH;19131113;-;-;-;-;-;-;-;-;-;-
GRH;19131114;-;-;-;-;-;-;-;-;-;-
GRH;19131115;-;-;-;-;-;-;-;-;-;-
GRH;19131116;-;-;-;-;-;-;-;-;-;-
GRH;19131117;-;-;-;-;-;-;-;-;-;-
GRH;19131118;-;-;-;-;-;-;-;-;-;-
GRH;19131119;-;-;-;-;-;-;-;-;-;-
GRH;19131120;-;-;-;-;-;-;-;-;-;-
GRH;19131121;-;-;-;-;-;-;-;-;-;-
GRH;19131122;-;-;-;-;-;-;-;-;-;-
GRH;19131123;-;-;-;-;-;-;-;-;-;-
GRH;19131124;-;-;-;-;-;-;-;-;-;-
GRH;19131125;-;-;-;-;-;-;-;-;-;-
GRH;19131126;-;-;-;-;-;-;-;-;-;-
GRH;19131127;-;-;-;-;-;-;-;-;-;-
GRH;19131128;-;-;-;-;-;-;-;-;-;-
GRH;19131129;-;-;-;-;-;-;-;-;-;-
GRH;19131130;-;-;-;-;-;-;-;-;-;-
GRH;19131201;-;-;-;-;-;-;-;-;-;-
GRH;19131202;-;-;-;-;-;-;-;-;-;-
GRH;19131203;-;-;-;-;-;-;-;-;-;-
GRH;19131204;-;-;-;-;-;-;-;-;-;-
GRH;19131205;-;-;-;-;-;-;-;-;-;-
GRH;19131206;-;-;-;-;-;-;-;-;-;-
GRH;19131207;-;-;-;-;-;-;-;-;-;-
GRH;19131208;-;-;-;-;-;-;-;-;-;-
GRH;19131209;-;-;-;-;-;-;-;-;-;-
GRH;19131210;-;-;-;-;-;-;-;-;-;-
GRH;19131211;-;-;-;-;-;-;-;-;-;-
GRH;19131212;-;-;-;-;-;-;-;-;-;-
GRH;19131213;-;-;-;-;-;-;-;-;-;-
GRH;19131214;-;-;-;-;-;-;-;-;-;-
GRH;19131215;-;-;-;-;-;-;-;-;-;-
GRH;19131216;-;-;-;-;-;-;-;-;-;-
GRH;19131217;-;-;-;-;-;-;-;-;-;-
GRH;19131218;-;-;-;-;-;-;-;-;-;-
GRH;19131219;-;-;-;-;-;-;-;-;-;-
GRH;19131220;-;-;-;-;-;-;-;-;-;-
GRH;19131221;-;-;-;-;-;-;-;-;-;-
GRH;19131222;-;-;-;-;-;-;-;-;-;-
GRH;19131223;-;-;-;-;-;-;-;-;-;-
GRH;19131224;-;-;-;-;-;-;-;-;-;-
GRH;19131225;-;-;-;-;-;-;-;-;-;-
GRH;19131226;-;-;-;-;-;-;-;-;-;-
GRH;19131227;-;-;-;-;-;-;-;-;-;-
GRH;19131228;-;-;-;-;-;-;-;-;-;-
GRH;19131229;-;-;-;-;-;-;-;-;-;-
GRH;19131230;-;-;-;-;-;-;-;-;-;-
GRH;19131231;-;-;-;-;-;-;-;-;-;-
GRH;19140101;-;-;-;-;-;-;-;-;-;-
GRH;19140102;-;-;-;-;-;-;-;-;-;-
GRH;19140103;-;-;-;-;-;-;-;-;-;-
GRH;19140104;-;-;-;-;-;-;-;-;-;-
GRH;19140105;-;-;-;-;-;-;-;-;-;-
GRH;19140106;-;-;-;-;-;-;-;-;-;-
GRH;19140107;-;-;-;-;-;-;-;-;-;-
GRH;19140108;-;-;-;-;-;-;-;-;-;-
GRH;19140109;-;-;-;-;-;-;-;-;-;-
GRH;19140110;-;-;-;-;-;-;-;-;-;-
GRH;19140111;-;-;-;-;-;-;-;-;-;-
GRH;19140112;-;-;-;-;-;-;-;-;-;-
GRH;19140113;-;-;-;-;-;-;-;-;-;-
GRH;19140114;-;-;-;-;-;-;-;-;-;-
GRH;19140115;-;-;-;-;-;-;-;-;-;-
GRH;19140116;-;-;-;-;-;-;-;-;-;-
GRH;19140117;-;-;-;-;-;-;-;-;-;-
GRH;19140118;-;-;-;-;-;-;-;-;-;-
GRH;19140119;-;-;-;-;-;-;-;-;-;-
GRH;19140120;-;-;-;-;-;-;-;-;-;-
GRH;19140121;-;-;-;-;-;-;-;-;-;-
GRH;19140122;-;-;-;-;-;-;-;-;-;-
GRH;19140123;-;-;-;-;-;-;-;-;-;-
GRH;19140124;-;-;-;-;-;-;-;-;-;-
GRH;19140125;-;-;-;-;-;-;-;-;-;-
GRH;19140126;-;-;-;-;-;-;-;-;-;-
GRH;19140127;-;-;-;-;-;-;-;-;-;-
GRH;19140128;-;-;-;-;-;-;-;-;-;-
GRH;19140129;-;-;-;-;-;-;-;-;-;-
GRH;19140130;-;-;-;-;-;-;-;-;-;-
GRH;19140131;-;-;-;-;-;-;-;-;-;-
GRH;19140201;-;-;-;-;-;-;-;-;-;-
GRH;19140202;-;-;-;-;-;-;-;-;-;-
GRH;19140203;-;-;-;-;-;-;-;-;-;-
GRH;19140204;-;-;-;-;-;-;-;-;-;-
GRH;19140205;-;-;-;-;-;-;-;-;-;-
GRH;19140206;-;-;-;-;-;-;-;-;-;-
GRH;19140207;-;-;-;-;-;-;-;-;-;-
GRH;19140208;-;-;-;-;-;-;-;-;-;-
GRH;19140209;-;-;-;-;-;-;-;-;-;-
GRH;19140210;-;-;-;-;-;-;-;-;-;-
GRH;19140211;-;-;-;-;-;-;-;-;-;-
GRH;19140212;-;-;-;-;-;-;-;-;-;-
GRH;19140213;-;-;-;-;-;-;-;-;-;-
GRH;19140214;-;-;-;-;-;-;-;-;-;-
GRH;19140215;-;-;-;-;-;-;-;-;-;-
GRH;19140216;-;-;-;-;-;-;-;-;-;-
GRH;19140217;-;-;-;-;-;-;-;-;-;-
GRH;19140218;-;-;-;-;-;-;-;-;-;-
GRH;19140219;-;-;-;-;-;-;-;-;-;-
GRH;19140220;-;-;-;-;-;-;-;-;-;-
GRH;19140221;-;-;-;-;-;-;-;-;-;-
GRH;19140222;-;-;-;-;-;-;-;-;-;-
GRH;19140223;-;-;-;-;-;-;-;-;-;-
GRH;19140224;-;-;-;-;-;-;-;-;-;-
GRH;19140225;-;-;-;-;-;-;-;-;-;-
GRH;19140226;-;-;-;-;-;-;-;-;-;-
GRH;19140227;-;-;-;-;-;-;-;-;-;-
GRH;19140228;-;-;-;-;-;-;-;-;-;-
GRH;19140301;-;-;-;-;-;-;-;-;-;-
GRH;19140302;-;-;-;-;-;-;-;-;-;-
GRH;19140303;-;-;-;-;-;-;-;-;-;-
GRH;19140304;-;-;-;-;-;-;-;-;-;-
GRH;19140305;-;-;-;-;-;-;-;-;-;-
GRH;19140306;-;-;-;-;-;-;-;-;-;-
GRH;19140307;-;-;-;-;-;-;-;-;-;-
GRH;19140308;-;-;-;-;-;-;-;-;-;-
GRH;19140309;-;-;-;-;-;-;-;-;-;-
GRH;19140310;-;-;-;-;-;-;-;-;-;-
GRH;19140311;-;-;-;-;-;-;-;-;-;-
GRH;19140312;-;-;-;-;-;-;-;-;-;-
GRH;19140313;-;-;-;-;-;-;-;-;-;-
GRH;19140314;-;-;-;-;-;-;-;-;-;-
GRH;19140315;-;-;-;-;-;-;-;-;-;-
GRH;19140316;-;-;-;-;-;-;-;-;-;-
GRH;19140317;-;-;-;-;-;-;-;-;-;-
GRH;19140318;-;-;-;-;-;-;-;-;-;-
GRH;19140319;-;-;-;-;-;-;-;-;-;-
GRH;19140320;-;-;-;-;-;-;-;-;-;-
GRH;19140321;-;-;-;-;-;-;-;-;-;-
GRH;19140322;-;-;-;-;-;-;-;-;-;-
GRH;19140323;-;-;-;-;-;-;-;-;-;-
GRH;19140324;-;-;-;-;-;-;-;-;-;-
GRH;19140325;-;-;-;-;-;-;-;-;-;-
GRH;19140326;-;-;-;-;-;-;-;-;-;-
GRH;19140327;-;-;-;-;-;-;-;-;-;-
GRH;19140328;-;-;-;-;-;-;-;-;-;-
GRH;19140329;-;-;-;-;-;-;-;-;-;-
GRH;19140330;-;-;-;-;-;-;-;-;-;-
GRH;19140331;-;-;-;-;-;-;-;-;-;-
GRH;19140401;-;-;-;-;-;-;-;-;-;-
GRH;19140402;-;-;-;-;-;-;-;-;-;-
GRH;19140403;-;-;-;-;-;-;-;-;-;-
GRH;19140404;-;-;-;-;-;-;-;-;-;-
GRH;19140405;-;-;-;-;-;-;-;-;-;-
GRH;19140406;-;-;-;-;-;-;-;-;-;-
GRH;19140407;-;-;-;-;-;-;-;-;-;-
GRH;19140408;-;-;-;-;-;-;-;-;-;-
GRH;19140409;-;-;-;-;-;-;-;-;-;-
GRH;19140410;-;-;-;-;-;-;-;-;-;-
GRH;19140411;-;-;-;-;-;-;-;-;-;-
GRH;19140412;-;-;-;-;-;-;-;-;-;-
GRH;19140413;-;-;-;-;-;-;-;-;-;-
GRH;19140414;-;-;-;-;-;-;-;-;-;-
GRH;19140415;-;-;-;-;-;-;-;-;-;-
GRH;19140416;-;-;-;-;-;-;-;-;-;-
GRH;19140417;-;-;-;-;-;-;-;-;-;-
GRH;19140418;-;-;-;-;-;-;-;-;-;-
GRH;19140419;-;-;-;-;-;-;-;-;-;-
GRH;19140420;-;-;-;-;-;-;-;-;-;-
GRH;19140421;-;-;-;-;-;-;-;-;-;-
GRH;19140422;-;-;-;-;-;-;-;-;-;-
GRH;19140423;-;-;-;-;-;-;-;-;-;-
GRH;19140424;-;-;-;-;-;-;-;-;-;-
GRH;19140425;-;-;-;-;-;-;-;-;-;-
GRH;19140426;-;-;-;-;-;-;-;-;-;-
GRH;19140427;-;-;-;-;-;-;-;-;-;-
GRH;19140428;-;-;-;-;-;-;-;-;-;-
GRH;19140429;-;-;-;-;-;-;-;-;-;-
GRH;19140430;-;-;-;-;-;-;-;-;-;-
GRH;19140501;-;-;-;-;-;-;-;-;-;-
GRH;19140502;-;-;-;-;-;-;-;-;-;-
GRH;19140503;-;-;-;-;-;-;-;-;-;-
GRH;19140504;-;-;-;-;-;-;-;-;-;-
GRH;19140505;-;-;-;-;-;-;-;-;-;-
GRH;19140506;-;-;-;-;-;-;-;-;-;-
GRH;19140507;-;-;-;-;-;-;-;-;-;-
GRH;19140508;-;-;-;-;-;-;-;-;-;-
GRH;19140509;-;-;-;-;-;-;-;-;-;-
GRH;19140510;-;-;-;-;-;-;-;-;-;-
GRH;19140511;-;-;-;-;-;-;-;-;-;-
GRH;19140512;-;-;-;-;-;-;-;-;-;-
GRH;19140513;-;-;-;-;-;-;-;-;-;-
GRH;19140514;-;-;-;-;-;-;-;-;-;-
GRH;19140515;-;-;-;-;-;-;-;-;-;-
GRH;19140516;-;-;-;-;-;-;-;-;-;-
GRH;19140517;-;-;-;-;-;-;-;-;-;-
GRH;19140518;-;-;-;-;-;-;-;-;-;-
GRH;19140519;-;-;-;-;-;-;-;-;-;-
GRH;19140520;-;-;-;-;-;-;-;-;-;-
GRH;19140521;-;-;-;-;-;-;-;-;-;-
GRH;19140522;-;-;-;-;-;-;-;-;-;-
GRH;19140523;-;-;-;-;-;-;-;-;-;-
GRH;19140524;-;-;-;-;-;-;-;-;-;-
GRH;19140525;-;-;-;-;-;-;-;-;-;-
GRH;19140526;-;-;-;-;-;-;-;-;-;-
GRH;19140527;-;-;-;-;-;-;-;-;-;-
GRH;19140528;-;-;-;-;-;-;-;-;-;-
GRH;19140529;-;-;-;-;-;-;-;-;-;-
GRH;19140530;-;-;-;-;-;-;-;-;-;-
GRH;19140531;-;-;-;-;-;-;-;-;-;-
GRH;19140601;-;-;-;-;-;-;-;-;-;-
GRH;19140602;-;-;-;-;-;-;-;-;-;-
GRH;19140603;-;-;-;-;-;-;-;-;-;-
GRH;19140604;-;-;-;-;-;-;-;-;-;-
GRH;19140605;-;-;-;-;-;-;-;-;-;-
GRH;19140606;-;-;-;-;-;-;-;-;-;-
GRH;19140607;-;-;-;-;-;-;-;-;-;-
GRH;19140608;-;-;-;-;-;-;-;-;-;-
GRH;19140609;-;-;-;-;-;-;-;-;-;-
GRH;19140610;-;-;-;-;-;-;-;-;-;-
GRH;19140611;-;-;-;-;-;-;-;-;-;-
GRH;19140612;-;-;-;-;-;-;-;-;-;-
GRH;19140613;-;-;-;-;-;-;-;-;-;-
GRH;19140614;-;-;-;-;-;-;-;-;-;-
GRH;19140615;-;-;-;-;-;-;-;-;-;-
GRH;19140616;-;-;-;-;-;-;-;-;-;-
GRH;19140617;-;-;-;-;-;-;-;-;-;-
GRH;19140618;-;-;-;-;-;-;-;-;-;-
GRH;19140619;-;-;-;-;-;-;-;-;-;-
GRH;19140620;-;-;-;-;-;-;-;-;-;-
GRH;19140621;-;-;-;-;-;-;-;-;-;-
GRH;19140622;-;-;-;-;-;-;-;-;-;-
GRH;19140623;-;-;-;-;-;-;-;-;-;-
GRH;19140624;-;-;-;-;-;-;-;-;-;-
GRH;19140625;-;-;-;-;-;-;-;-;-;-
GRH;19140626;-;-;-;-;-;-;-;-;-;-
GRH;19140627;-;-;-;-;-;-;-;-;-;-
GRH;19140628;-;-;-;-;-;-;-;-;-;-
GRH;19140629;-;-;-;-;-;-;-;-;-;-
GRH;19140630;-;-;-;-;-;-;-;-;-;-
GRH;19140701;-;-;-;-;-;-;-;-;-;-
GRH;19140702;-;-;-;-;-;-;-;-;-;-
GRH;19140703;-;-;-;-;-;-;-;-;-;-
GRH;19140704;-;-;-;-;-;-;-;-;-;-
GRH;19140705;-;-;-;-;-;-;-;-;-;-
GRH;19140706;-;-;-;-;-;-;-;-;-;-
GRH;19140707;-;-;-;-;-;-;-;-;-;-
GRH;19140708;-;-;-;-;-;-;-;-;-;-
GRH;19140709;-;-;-;-;-;-;-;-;-;-
GRH;19140710;-;-;-;-;-;-;-;-;-;-
GRH;19140711;-;-;-;-;-;-;-;-;-;-
GRH;19140712;-;-;-;-;-;-;-;-;-;-
GRH;19140713;-;-;-;-;-;-;-;-;-;-
GRH;19140714;-;-;-;-;-;-;-;-;-;-
GRH;19140715;-;-;-;-;-;-;-;-;-;-
GRH;19140716;-;-;-;-;-;-;-;-;-;-
GRH;19140717;-;-;-;-;-;-;-;-;-;-
GRH;19140718;-;-;-;-;-;-;-;-;-;-
GRH;19140719;-;-;-;-;-;-;-;-;-;-
GRH;19140720;-;-;-;-;-;-;-;-;-;-
GRH;19140721;-;-;-;-;-;-;-;-;-;-
GRH;19140722;-;-;-;-;-;-;-;-;-;-
GRH;19140723;-;-;-;-;-;-;-;-;-;-
GRH;19140724;-;-;-;-;-;-;-;-;-;-
GRH;19140725;-;-;-;-;-;-;-;-;-;-
GRH;19140726;-;-;-;-;-;-;-;-;-;-
GRH;19140727;-;-;-;-;-;-;-;-;-;-
GRH;19140728;-;-;-;-;-;-;-;-;-;-
GRH;19140729;-;-;-;-;-;-;-;-;-;-
GRH;19140730;-;-;-;-;-;-;-;-;-;-
GRH;19140731;-;-;-;-;-;-;-;-;-;-
GRH;19140801;-;-;-;-;-;-;-;-;-;-
GRH;19140802;-;-;-;-;-;-;-;-;-;-
GRH;19140803;-;-;-;-;-;-;-;-;-;-
GRH;19140804;-;-;-;-;-;-;-;-;-;-
GRH;19140805;-;-;-;-;-;-;-;-;-;-
GRH;19140806;-;-;-;-;-;-;-;-;-;-
GRH;19140807;-;-;-;-;-;-;-;-;-;-
GRH;19140808;-;-;-;-;-;-;-;-;-;-
GRH;19140809;-;-;-;-;-;-;-;-;-;-
GRH;19140810;-;-;-;-;-;-;-;-;-;-
GRH;19140811;-;-;-;-;-;-;-;-;-;-
GRH;19140812;-;-;-;-;-;-;-;-;-;-
GRH;19140813;-;-;-;-;-;-;-;-;-;-
GRH;19140814;-;-;-;-;-;-;-;-;-;-
GRH;19140815;-;-;-;-;-;-;-;-;-;-
GRH;19140816;-;-;-;-;-;-;-;-;-;-
GRH;19140817;-;-;-;-;-;-;-;-;-;-
GRH;19140818;-;-;-;-;-;-;-;-;-;-
GRH;19140819;-;-;-;-;-;-;-;-;-;-
GRH;19140820;-;-;-;-;-;-;-;-;-;-
GRH;19140821;-;-;-;-;-;-;-;-;-;-
GRH;19140822;-;-;-;-;-;-;-;-;-;-
GRH;19140823;-;-;-;-;-;-;-;-;-;-
GRH;19140824;-;-;-;-;-;-;-;-;-;-
GRH;19140825;-;-;-;-;-;-;-;-;-;-
GRH;19140826;-;-;-;-;-;-;-;-;-;-
GRH;19140827;-;-;-;-;-;-;-;-;-;-
GRH;19140828;-;-;-;-;-;-;-;-;-;-
GRH;19140829;-;-;-;-;-;-;-;-;-;-
GRH;19140830;-;-;-;-;-;-;-;-;-;-
GRH;19140831;-;-;-;-;-;-;-;-;-;-
GRH;19140901;-;-;-;-;-;-;-;-;-;-
GRH;19140902;-;-;-;-;-;-;-;-;-;-
GRH;19140903;-;-;-;-;-;-;-;-;-;-
GRH;19140904;-;-;-;-;-;-;-;-;-;-
GRH;19140905;-;-;-;-;-;-;-;-;-;-
GRH;19140906;-;-;-;-;-;-;-;-;-;-
GRH;19140907;-;-;-;-;-;-;-;-;-;-
GRH;19140908;-;-;-;-;-;-;-;-;-;-
GRH;19140909;-;-;-;-;-;-;-;-;-;-
GRH;19140910;-;-;-;-;-;-;-;-;-;-
GRH;19140911;-;-;-;-;-;-;-;-;-;-
GRH;19140912;-;-;-;-;-;-;-;-;-;-
GRH;19140913;-;-;-;-;-;-;-;-;-;-
GRH;19140914;-;-;-;-;-;-;-;-;-;-
GRH;19140915;-;-;-;-;-;-;-;-;-;-
GRH;19140916;-;-;-;-;-;-;-;-;-;-
GRH;19140917;-;-;-;-;-;-;-;-;-;-
GRH;19140918;-;-;-;-;-;-;-;-;-;-
GRH;19140919;-;-;-;-;-;-;-;-;-;-
GRH;19140920;-;-;-;-;-;-;-;-;-;-
GRH;19140921;-;-;-;-;-;-;-;-;-;-
GRH;19140922;-;-;-;-;-;-;-;-;-;-
GRH;19140923;-;-;-;-;-;-;-;-;-;-
GRH;19140924;-;-;-;-;-;-;-;-;-;-
GRH;19140925;-;-;-;-;-;-;-;-;-;-
GRH;19140926;-;-;-;-;-;-;-;-;-;-
GRH;19140927;-;-;-;-;-;-;-;-;-;-
GRH;19140928;-;-;-;-;-;-;-;-;-;-
GRH;19140929;-;-;-;-;-;-;-;-;-;-
GRH;19140930;-;-;-;-;-;-;-;-;-;-
GRH;19141001;-;-;-;-;-;-;-;-;-;-
GRH;19141002;-;-;-;-;-;-;-;-;-;-
GRH;19141003;-;-;-;-;-;-;-;-;-;-
GRH;19141004;-;-;-;-;-;-;-;-;-;-
GRH;19141005;-;-;-;-;-;-;-;-;-;-
GRH;19141006;-;-;-;-;-;-;-;-;-;-
GRH;19141007;-;-;-;-;-;-;-;-;-;-
GRH;19141008;-;-;-;-;-;-;-;-;-;-
GRH;19141009;-;-;-;-;-;-;-;-;-;-
GRH;19141010;-;-;-;-;-;-;-;-;-;-
GRH;19141011;-;-;-;-;-;-;-;-;-;-
GRH;19141012;-;-;-;-;-;-;-;-;-;-
GRH;19141013;-;-;-;-;-;-;-;-;-;-
GRH;19141014;-;-;-;-;-;-;-;-;-;-
GRH;19141015;-;-;-;-;-;-;-;-;-;-
GRH;19141016;-;-;-;-;-;-;-;-;-;-
GRH;19141017;-;-;-;-;-;-;-;-;-;-
GRH;19141018;-;-;-;-;-;-;-;-;-;-
GRH;19141019;-;-;-;-;-;-;-;-;-;-
GRH;19141020;-;-;-;-;-;-;-;-;-;-
GRH;19141021;-;-;-;-;-;-;-;-;-;-
GRH;19141022;-;-;-;-;-;-;-;-;-;-
GRH;19141023;-;-;-;-;-;-;-;-;-;-
GRH;19141024;-;-;-;-;-;-;-;-;-;-
GRH;19141025;-;-;-;-;-;-;-;-;-;-
GRH;19141026;-;-;-;-;-;-;-;-;-;-
GRH;19141027;-;-;-;-;-;-;-;-;-;-
GRH;19141028;-;-;-;-;-;-;-;-;-;-
GRH;19141029;-;-;-;-;-;-;-;-;-;-
GRH;19141030;-;-;-;-;-;-;-;-;-;-
GRH;19141031;-;-;-;-;-;-;-;-;-;-
GRH;19141101;-;-;-;-;-;-;-;-;-;-
GRH;19141102;-;-;-;-;-;-;-;-;-;-
GRH;19141103;-;-;-;-;-;-;-;-;-;-
GRH;19141104;-;-;-;-;-;-;-;-;-;-
GRH;19141105;-;-;-;-;-;-;-;-;-;-
GRH;19141106;-;-;-;-;-;-;-;-;-;-
GRH;19141107;-;-;-;-;-;-;-;-;-;-
GRH;19141108;-;-;-;-;-;-;-;-;-;-
GRH;19141109;-;-;-;-;-;-;-;-;-;-
GRH;19141110;-;-;-;-;-;-;-;-;-;-
GRH;19141111;-;-;-;-;-;-;-;-;-;-
GRH;19141112;-;-;-;-;-;-;-;-;-;-
GRH;19141113;-;-;-;-;-;-;-;-;-;-
GRH;19141114;-;-;-;-;-;-;-;-;-;-
GRH;19141115;-;-;-;-;-;-;-;-;-;-
GRH;19141116;-;-;-;-;-;-;-;-;-;-
GRH;19141117;-;-;-;-;-;-;-;-;-;-
GRH;19141118;-;-;-;-;-;-;-;-;-;-
GRH;19141119;-;-;-;-;-;-;-;-;-;-
GRH;19141120;-;-;-;-;-;-;-;-;-;-
GRH;19141121;-;-;-;-;-;-;-;-;-;-
GRH;19141122;-;-;-;-;-;-;-;-;-;-
GRH;19141123;-;-;-;-;-;-;-;-;-;-
GRH;19141124;-;-;-;-;-;-;-;-;-;-
GRH;19141125;-;-;-;-;-;-;-;-;-;-
GRH;19141126;-;-;-;-;-;-;-;-;-;-
GRH;19141127;-;-;-;-;-;-;-;-;-;-
GRH;19141128;-;-;-;-;-;-;-;-;-;-
GRH;19141129;-;-;-;-;-;-;-;-;-;-
GRH;19141130;-;-;-;-;-;-;-;-;-;-
GRH;19141201;-;-;-;-;-;-;-;-;-;-
GRH;19141202;-;-;-;-;-;-;-;-;-;-
GRH;19141203;-;-;-;-;-;-;-;-;-;-
GRH;19141204;-;-;-;-;-;-;-;-;-;-
GRH;19141205;-;-;-;-;-;-;-;-;-;-
GRH;19141206;-;-;-;-;-;-;-;-;-;-
GRH;19141207;-;-;-;-;-;-;-;-;-;-
GRH;19141208;-;-;-;-;-;-;-;-;-;-
GRH;19141209;-;-;-;-;-;-;-;-;-;-
GRH;19141210;-;-;-;-;-;-;-;-;-;-
GRH;19141211;-;-;-;-;-;-;-;-;-;-
GRH;19141212;-;-;-;-;-;-;-;-;-;-
GRH;19141213;-;-;-;-;-;-;-;-;-;-
GRH;19141214;-;-;-;-;-;-;-;-;-;-
GRH;19141215;-;-;-;-;-;-;-;-;-;-
GRH;19141216;-;-;-;-;-;-;-;-;-;-
GRH;19141217;-;-;-;-;-;-;-;-;-;-
GRH;19141218;-;-;-;-;-;-;-;-;-;-
GRH;19141219;-;-;-;-;-;-;-;-;-;-
GRH;19141220;-;-;-;-;-;-;-;-;-;-
GRH;19141221;-;-;-;-;-;-;-;-;-;-
GRH;19141222;-;-;-;-;-;-;-;-;-;-
GRH;19141223;-;-;-;-;-;-;-;-;-;-
GRH;19141224;-;-;-;-;-;-;-;-;-;-
GRH;19141225;-;-;-;-;-;-;-;-;-;-
GRH;19141226;-;-;-;-;-;-;-;-;-;-
GRH;19141227;-;-;-;-;-;-;-;-;-;-
GRH;19141228;-;-;-;-;-;-;-;-;-;-
GRH;19141229;-;-;-;-;-;-;-;-;-;-
GRH;19141230;-;-;-;-;-;-;-;-;-;-
GRH;19141231;-;-;-;-;-;-;-;-;-;-
GRH;19150101;-;-;-;-;-;-;-;-;-;-
GRH;19150102;-;-;-;-;-;-;-;-;-;-
GRH;19150103;-;-;-;-;-;-;-;-;-;-
GRH;19150104;-;-;-;-;-;-;-;-;-;-
GRH;19150105;-;-;-;-;-;-;-;-;-;-
