stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;19171019;-;-;97;983.8;1;6.9;0;5.7;9;94.3
BAS;19171020;-;-;93;989.7;0.1;6;6;3.2;8;88.3
BAS;19171021;-;-;87;989.9;0;7.3;6;5;10.2;93
BAS;19171022;-;-;67;987.9;0;6.8;324;3.6;11;89
BAS;19171023;-;-;80;975;5.2;8.1;204;4.5;12.7;80.3
BAS;19171024;-;-;63;977.4;0.5;3.5;66;2.4;7.6;80
BAS;19171025;-;-;73;975;0.2;9.2;114;0.5;13.7;64.3
BAS;19171026;-;-;67;977.4;0;10.1;468;5.8;13;68.7
BAS;19171027;-;-;97;969;22.5;8.1;6;6.4;11.5;88.3
BAS;19171028;-;-;100;962.9;6.8;4;0;3;6.4;94.7
BAS;19171029;-;-;50;980.2;0;3.1;78;1.5;6.5;83
BAS;19171030;-;-;83;977.5;0;0.9;216;-2;5.5;93.7
BAS;19171031;-;-;97;980.4;0;4.2;0;-0.5;6.5;83.7
BAS;19171101;-;-;43;984.5;0;2.3;210;0.1;7.3;95
BAS;19171102;-;-;90;985.9;0;6.7;36;1;9;79.3
BAS;19171103;-;-;83;986.4;0;10.9;156;7.5;14;88.3
BAS;19171104;-;-;77;984.5;0;9.4;0;8.4;11.5;94.7
BAS;19171105;-;-;97;985.1;0;7.9;114;6.7;10.5;92
BAS;19171106;-;-;100;981.7;0;7.5;0;5.4;9;86
BAS;19171107;-;-;73;975.2;5.3;6.9;156;1.5;11;85.3
BAS;19171108;-;-;57;977.4;0.7;3.5;54;2;8.3;81.7
BAS;19171109;-;-;90;967.8;3.5;5.7;18;-1.5;8.4;79.7
BAS;19171110;-;-;90;962.8;1;5.7;198;4.2;9;77.3
BAS;19171111;-;-;93;973.1;0;5;108;4;7.6;81
BAS;19171112;-;-;83;982.1;0;3.2;6;1.6;5.5;90
BAS;19171113;-;-;77;985.1;0;2;0;1;4.5;90.7
BAS;19171114;-;-;67;986.4;0.2;0.9;18;-1;3;90.3
BAS;19171115;-;-;80;989.8;0.6;2.6;12;-0.5;5.5;96.7
BAS;19171116;-;-;90;993.9;0;2.7;36;-0.5;5.5;90.3
BAS;19171117;-;-;80;995.3;0;5.2;90;2;7.5;86.3
BAS;19171118;-;-;100;996.7;0;4.7;0;1.8;6;96
BAS;19171119;-;-;70;995.8;0;4.7;240;2.5;8.6;84.7
BAS;19171120;-;-;100;993.7;2;4.5;0;2.7;6;79.7
BAS;19171121;-;-;100;981.3;7.5;9.2;0;4.4;10.5;87.3
BAS;19171122;-;-;63;988.1;0.2;7;306;5.7;10.5;79.7
BAS;19171123;-;-;93;991;0;4.9;18;1;7.2;88.7
BAS;19171124;-;-;73;986.8;0;9.1;6;5.5;11.7;73
BAS;19171125;-;-;90;971;6.1;7.1;12;2.5;12.8;73.3
BAS;19171126;-;-;63;982.7;0.5;1.8;0;0.8;5.1;79.3
BAS;19171127;-;-;93;984.2;8.4;2.2;6;-1;4.5;82.3
BAS;19171128;-;-;100;990.7;0.2;7.2;0;2.5;8.2;95
BAS;19171129;-;-;100;993.9;0;6.6;0;5.4;8.8;87
BAS;19171130;-;-;80;989.6;0;3.6;48;2.7;5.7;92.3
BAS;19171201;-;-;57;981.1;2.5;5.2;246;1.5;9;85.7
BAS;19171202;-;-;87;981.5;0.2;3.2;30;1;8.6;71.3
BAS;19171203;-;-;87;990.6;0.2;0.6;198;-1;1.5;71.3
BAS;19171204;-;-;80;993.6;0.1;-1.4;12;-3.2;1.5;92
BAS;19171205;-;-;23;996.8;0;-3.9;444;-6.5;-1;75.3
BAS;19171206;-;-;40;996.5;0;-4.4;120;-7.7;-1.9;80
BAS;19171207;-;-;27;992.3;0;-2.7;426;-6;1.1;84.3
BAS;19171208;-;-;77;984.1;0;-2.1;150;-6.3;0;85.7
BAS;19171209;-;-;37;972.2;0;-1.9;378;-5;1.1;74.7
BAS;19171210;-;-;73;975.9;0;-3.1;186;-6.8;0;84.3
BAS;19171211;-;-;93;983.1;0;-2.6;0;-4.2;-1.7;88.7
BAS;19171212;-;-;77;989.4;0;-0.7;246;-3;1;85.7
BAS;19171213;-;-;47;992;0;-2.7;138;-3.5;-0.2;95.7
BAS;19171214;-;-;67;991.4;0.4;-0.8;372;-5.4;1.5;80.7
BAS;19171215;-;-;40;990.9;0;2.4;336;0.4;4.5;71
BAS;19171216;-;-;100;973.2;0.1;-0.3;6;-3;1.5;74.3
BAS;19171217;-;-;100;967.2;0;-0.6;0;-1.4;1;87
BAS;19171218;-;-;100;980.1;0;-1.1;0;-3.7;0.5;86.7
BAS;19171219;-;-;93;984.6;0;0;12;-3.2;0.8;82.3
BAS;19171220;-;-;80;979.4;0;-1.9;258;-4.5;0.4;85.3
BAS;19171221;-;-;100;975.6;0;-4.3;0;-5.4;-1.8;93.7
BAS;19171222;-;-;100;981.8;0;-4.2;0;-6.5;-3;82
BAS;19171223;-;-;100;983.9;0;-2.7;0;-4;-2;77.7
BAS;19171224;-;-;90;986.7;0.8;-3.9;0;-4.5;-2;80
BAS;19171225;-;-;100;975.6;4.5;-1.5;0;-4.5;0.6;92
BAS;19171226;-;-;87;971.3;1.4;-4.8;0;-6.5;-1.7;89.3
BAS;19171227;-;-;90;976.3;1.8;-9.6;150;-12.8;-6.4;87
BAS;19171228;-;-;50;973.5;1.2;-7.3;42;-10.4;-4.5;83.7
BAS;19171229;-;-;40;980.7;0;-13;96;-17.6;-7.9;82.3
BAS;19171230;-;-;70;979.7;0;-9.2;48;-14.7;-6.5;85
BAS;19171231;-;-;93;978.2;0;-5.5;0;-10;-2.5;84.7
BAS;19180101;-;-;93;978.6;0;-6.9;0;-8.4;-4.5;92.7
BAS;19180102;-;-;100;985.3;0.4;-5.1;0;-10;-3.5;87.7
BAS;19180103;-;-;53;986.1;0;-5.7;6;-9;-1;89
BAS;19180104;-;-;7;992.3;0;-10.9;288;-14.4;-6;75
BAS;19180105;-;-;7;990.5;0;-10;426;-13.5;-4.6;74.3
BAS;19180106;-;-;33;978.2;0;-5.7;384;-12;-2.6;79.7
BAS;19180107;-;-;100;960.1;10;6.9;0;-4;9.5;68.7
BAS;19180108;-;-;100;962.5;6.5;-2.6;0;-4.3;9.7;95
BAS;19180109;-;-;100;984;1;-6.5;174;-9;-3.5;69.7
BAS;19180110;-;-;100;986.1;0.1;1.1;0;-6.2;3;79.3
BAS;19180111;-;-;57;984.1;0;2.5;186;0.7;5;65.7
BAS;19180112;-;-;43;973.7;3.5;-0.9;366;-5.3;1.7;74
BAS;19180113;-;-;100;971.3;7.5;1.4;0;-0.2;4.1;92.3
BAS;19180114;-;-;17;983.2;0;-1.4;450;-4;2;75.7
BAS;19180115;-;-;100;977.5;2.2;5.8;0;-2.5;11.5;80.7
BAS;19180116;-;-;100;978.4;5.5;9.3;6;5;15;68.3
BAS;19180117;-;-;100;983.1;1;6.5;162;2.1;9.5;85.7
BAS;19180118;-;-;97;978.4;0;9.1;6;4;12.8;75.7
BAS;19180119;-;-;53;976.7;0;8;198;5;14;76
BAS;19180120;-;-;73;973.6;0;6.7;378;3.8;13;69
BAS;19180121;-;-;60;972.3;0;6.7;60;4.5;9.8;71
BAS;19180122;-;-;90;972.3;2.2;7.4;48;3.5;11;66
BAS;19180123;-;-;100;985.3;0.5;7.5;0;5.4;9;90.7
BAS;19180124;-;-;27;996.5;0;6.4;432;3.6;12.5;86.7
BAS;19180125;-;-;20;998.6;0;4.2;462;0.8;10.2;87
BAS;19180126;-;-;53;996.8;0;1.7;462;0.2;5.7;89.3
BAS;19180127;-;-;40;995.7;0;0.9;408;-1;5.7;92
BAS;19180128;-;-;47;995;0;0.1;378;-2;6;92
BAS;19180129;-;-;77;994.7;0;-0.2;294;-2.5;3.3;94.3
BAS;19180130;-;-;100;994.2;0;-1.5;0;-2.9;-0.4;97.3
BAS;19180131;-;-;80;994.4;0;-0.4;252;-2;2;84.3
BAS;19180201;-;-;43;996.1;0;-1.2;486;-3;3.8;83.3
BAS;19180202;-;-;23;996.9;0;-1.5;486;-3.3;3.1;83.3
BAS;19180203;-;-;7;992.1;0;-1.8;474;-4.1;3.2;81.7
BAS;19180204;-;-;27;990;0;0.3;486;-3;5;79.3
BAS;19180205;-;-;20;986.6;0;-0.6;480;-3.3;3.5;79.7
BAS;19180206;-;-;90;987.4;0;2.2;72;-2;5.5;74
BAS;19180207;-;-;70;987;0;6;78;2.5;11;79.3
BAS;19180208;-;-;87;984.4;0;8.1;66;3.5;13.9;68.7
BAS;19180209;-;-;43;988.1;0;4.3;126;0.9;9.8;84.3
BAS;19180210;-;-;33;995.3;0;5.4;390;0.5;13;78
BAS;19180211;-;-;60;996.6;0;5.4;288;0.9;13.5;82.3
BAS;19180212;-;-;30;993;0;5.6;510;1.5;12.5;79.7
BAS;19180213;-;-;77;986.2;3.5;5.6;156;0.5;9.5;82
BAS;19180214;-;-;100;984.4;2.5;5.4;0;4.5;6.9;95
BAS;19180215;-;-;63;990.8;0;-1.1;18;-2.5;5.6;70.3
BAS;19180216;-;-;13;984.3;0;-3.5;552;-5.6;-0.9;46.3
BAS;19180217;-;-;33;983.9;0;-3.3;384;-7;-0.1;69.7
BAS;19180218;-;-;7;981.7;0;-3.3;480;-6.5;1;74.3
BAS;19180219;-;-;23;981.3;0;-1.9;510;-6.3;3.4;74.3
BAS;19180220;-;-;23;986.4;0;-0.7;528;-6.5;6;70
BAS;19180221;-;-;83;988.8;1.8;1.6;0;-3;3;87
BAS;19180222;-;-;90;994.2;0.1;5.2;18;-0.5;7.5;75.3
BAS;19180223;-;-;80;998.2;0;7.9;0;6.6;10.3;85
BAS;19180224;-;-;83;994.6;0.6;8.1;462;1.9;12.1;84
BAS;19180225;-;-;100;990.5;0.6;4.9;18;3;8.7;88
BAS;19180226;-;-;30;997.7;0;2;546;-0.5;7.7;74.3
BAS;19180227;-;-;73;989.4;0.1;3;42;-2.5;8.2;82.3
BAS;19180228;-;-;100;967.5;6.5;6.9;0;3.2;8.7;70.7
BAS;19180301;-;-;100;965;11;0.7;0;-0.5;7.5;89.3
BAS;19180302;-;-;100;963.6;1.3;0.6;0;-0.5;1;96
BAS;19180303;-;-;80;973.4;3.5;2.1;192;0.2;5;85
BAS;19180304;-;-;77;974.4;0.9;1.2;0;0.5;3;95.3
BAS;19180305;-;-;30;980.8;0;2.6;486;-0.7;7.7;87
BAS;19180306;-;-;47;977.6;0;2.4;324;-0.4;9;88
BAS;19180307;-;-;100;978;0;3.5;0;0;6;84.7
BAS;19180308;-;-;23;978.9;0;4.3;456;-0.6;11;76.3
BAS;19180309;-;-;17;982.7;0;5.2;570;-0.2;12.5;77.3
BAS;19180310;-;-;17;984.8;0;5.3;546;-0.2;13.2;73.3
BAS;19180311;-;-;17;984.4;0;5.7;486;-0.2;13.2;68
BAS;19180312;-;-;17;981.7;0;5.9;552;0.2;13.4;67
BAS;19180313;-;-;10;984.1;0;5.8;540;-0.2;13.6;72
BAS;19180314;-;-;57;977.8;0;5.4;474;1;12.6;63.3
BAS;19180315;-;-;67;976.4;0.5;1.4;0;-0.5;4.2;77.7
BAS;19180316;-;-;13;978.6;0;5.3;582;-1.3;12.5;63.3
BAS;19180317;-;-;17;980.1;0;6.3;612;0.4;15;69
BAS;19180318;-;-;10;985.8;0;7.4;624;0.8;16;65
BAS;19180319;-;-;87;983.6;0.5;9.5;150;2.7;16;64
BAS;19180320;-;-;93;985.8;0.1;7.4;24;6.8;10;73.3
BAS;19180321;-;-;67;993.4;0;7.4;174;5.5;12.5;76.3
BAS;19180322;-;-;80;992.7;0;7.6;102;1;11.9;73
BAS;19180323;-;-;43;989.3;0;10.1;492;3.1;16.5;72.7
BAS;19180324;-;-;17;983.6;0;10.6;618;3.5;18.5;68
BAS;19180325;-;-;53;974.8;0;9.5;612;4;18;60.7
BAS;19180326;-;-;77;976.7;0;2.6;342;0.8;8.5;57
BAS;19180327;-;-;17;981.6;0;0.9;594;-4.5;5.8;50
BAS;19180328;-;-;53;974.1;0.5;5.4;522;-0.2;12.5;52.3
BAS;19180329;-;-;90;971;6.5;7.4;312;3.8;11.5;65.7
BAS;19180330;-;-;90;969;7;8.1;240;4.5;13.5;76.3
BAS;19180331;-;-;100;966;0.7;9.4;12;6.1;12.8;77
BAS;19180401;-;-;100;964.2;6.2;8.5;36;7.5;10.9;88
BAS;19180402;-;-;70;976.9;0.5;7.5;144;5;12;78
BAS;19180403;-;-;57;978.3;0;9.6;432;2.4;15.4;58.3
BAS;19180404;-;-;80;973;0.2;11.9;324;6;18;58.7
BAS;19180405;-;-;83;977.8;1.5;10.6;138;8.3;15;83
BAS;19180406;-;-;90;980.1;0.3;11.4;120;9;15;75.7
BAS;19180407;-;-;90;973.3;10.9;8.9;102;6.4;14.5;74
BAS;19180408;-;-;100;971.6;0.2;6.4;0;5;9;86
BAS;19180409;-;-;97;962.7;0;8.4;30;5;13;86.7
BAS;19180410;-;-;100;964.3;0;8.9;0;7.4;10.6;79.7
BAS;19180411;-;-;23;974.3;8.3;11.4;444;5.3;17.5;69.3
BAS;19180412;-;-;47;975.4;0;12.7;462;8.2;18.5;72.7
BAS;19180413;-;-;70;965.3;0;13.1;282;8.4;19.2;75.7
BAS;19180414;-;-;63;960.6;0;13.5;438;8.5;19.5;73
BAS;19180415;-;-;100;966;10.5;10.4;0;8;14.5;83.7
BAS;19180416;-;-;100;974.9;0.1;7.2;0;6.2;9.7;78.7
BAS;19180417;-;-;90;976.1;0;9.6;126;5.5;13;80
BAS;19180418;-;-;100;969.4;6.9;10.8;54;7.7;15.2;73.3
BAS;19180419;-;-;100;968.8;1;2.3;0;0.1;10.6;85
BAS;19180420;-;-;100;966.5;0.1;4.4;0;1.5;6.5;82.7
BAS;19180421;-;-;100;971.1;9;3.2;0;1.6;5.4;85.3
BAS;19180422;-;-;100;971.7;1.6;3.9;0;1.5;6;89
BAS;19180423;-;-;97;975.6;1;5.8;36;2;9.5;86
BAS;19180424;-;-;67;975.6;0.1;7.1;6;5.4;10;83.7
BAS;19180425;-;-;43;980;0;9.7;618;1;18;66.7
BAS;19180426;-;-;23;980.7;0;11.6;714;3.6;19.2;63.3
BAS;19180427;-;-;77;978.7;15;10.7;270;5.2;17.3;73.3
BAS;19180428;-;-;100;976.1;5.5;9.4;0;7.7;10.8;95
BAS;19180429;-;-;100;973.1;0;12.1;24;9;15.4;87
BAS;19180430;-;-;100;975.3;13.5;10.6;0;9.4;12.5;80.3
BAS;19180501;-;-;100;984.9;0.5;10.2;54;8.1;13.5;94.3
BAS;19180502;-;-;50;986.9;0;12.1;414;8.8;17.7;84
BAS;19180503;-;-;17;981.2;0;13.6;714;5.5;22;68
BAS;19180504;-;-;53;977;0;17.5;564;9.2;23.8;59.7
BAS;19180505;-;-;97;973.7;1;14.3;36;12.8;18.5;73
BAS;19180506;-;-;100;969.4;0;17;48;12.5;19.7;75.7
BAS;19180507;-;-;73;964.6;7.5;14.5;270;11.7;21.5;80.3
BAS;19180508;-;-;100;971.7;0.5;12.5;6;10.5;16;81.7
BAS;19180509;-;-;50;972.6;0;14.2;468;10.4;19.2;73.7
BAS;19180510;-;-;53;971.2;0;14.8;522;10;21.7;75.3
BAS;19180511;-;-;67;973.1;9.5;15;426;8.6;21;76
BAS;19180512;-;-;77;975;0.7;12.7;282;11.1;17.4;78.3
BAS;19180513;-;-;87;974.5;8;12.9;258;10.5;17.6;77.7
BAS;19180514;-;-;73;976;4;11.2;204;9.6;15.7;84.3
BAS;19180515;-;-;80;978.2;0;13.4;162;8.7;18;82
BAS;19180516;-;-;17;978.6;0;16.6;816;9.5;22;71.3
BAS;19180517;-;-;17;978;0;19;846;10.5;27;61
BAS;19180518;-;-;37;979.9;0;18.5;516;12.2;26.1;71.7
BAS;19180519;-;-;50;983.8;0;18.9;636;11.6;25.6;66.7
BAS;19180520;-;-;10;984.9;0;19.2;816;11.5;26.1;69.7
BAS;19180521;-;-;13;983.7;0;19.8;804;12.6;26.9;68.7
BAS;19180522;-;-;17;984.4;0;20.5;816;14;28;62.3
BAS;19180523;-;-;43;985.2;0.8;20.2;756;13;26.2;60
BAS;19180524;-;-;70;982.9;0;16.5;576;14.6;21;61.3
BAS;19180525;-;-;43;981.8;0;15.5;648;11.4;21;65
BAS;19180526;-;-;87;979.8;0.7;15.1;366;11.2;20.5;76.3
BAS;19180527;-;-;77;982.2;0.1;14.4;270;10.6;18.6;62.3
BAS;19180528;-;-;30;985.8;0;13.6;696;6.4;18;54.3
BAS;19180529;-;-;47;984.7;0;13.7;444;6.6;19.1;53.7
BAS;19180530;-;-;33;985.5;0;15.9;534;7.8;21.2;54.3
BAS;19180531;-;-;17;987.4;0;16.9;828;7.9;23.5;55
BAS;19180601;-;-;43;988.9;0;15.8;804;10;22;63.7
BAS;19180602;-;-;30;986.2;0;15.2;834;9.6;21.5;60.7
BAS;19180603;-;-;30;981.8;0;15.9;846;8.3;21.4;62
BAS;19180604;-;-;67;981.8;0;14;564;10.3;19.2;61.7
BAS;19180605;-;-;30;982.6;0;11.9;594;6.5;17.1;55.7
BAS;19180606;-;-;23;982.8;0;14.8;870;5.5;20.5;46
BAS;19180607;-;-;27;986;0.5;15.3;816;6.8;23.5;58
BAS;19180608;-;-;37;989.1;0;17.9;756;8.4;25.2;54.7
BAS;19180609;-;-;20;984.4;0.7;18.8;864;10.5;26.3;55.3
BAS;19180610;-;-;100;977.6;20.5;11.2;0;9.6;19;91.3
BAS;19180611;-;-;97;976.9;2;14.8;162;9.5;20;85.3
BAS;19180612;-;-;70;979.8;0;16.5;354;12;22;77
BAS;19180613;-;-;43;984.8;0;16.7;780;11;23;72
BAS;19180614;-;-;13;981.3;0.1;19.6;870;11.4;26.5;64
BAS;19180615;-;-;80;973.4;4.5;16.8;162;13.6;21.5;75.3
BAS;19180616;-;-;100;971.9;10;12.5;0;11;15.6;90
BAS;19180617;-;-;100;969.7;6;10.8;6;10.4;13;96.7
BAS;19180618;-;-;60;979.2;0;11.9;336;9;16.9;79
BAS;19180619;-;-;63;976.3;0.9;14.9;450;7.6;19.5;71.7
BAS;19180620;-;-;83;979;9.2;13.8;150;12;17.5;79.3
BAS;19180621;-;-;93;980.5;2;13.4;36;11.5;16;89
BAS;19180622;-;-;90;980.6;0.6;16.2;162;12.9;20.1;75.3
BAS;19180623;-;-;60;983.2;1.6;11.6;516;9.6;16.4;67.3
BAS;19180624;-;-;73;981.4;0.1;13.7;378;6.4;18.5;62.3
BAS;19180625;-;-;47;979.7;0;14.6;480;11;19.5;68
BAS;19180626;-;-;70;977.7;1.6;15;360;10;21;64
BAS;19180627;-;-;67;979.8;4.5;12;348;8.6;18;83
BAS;19180628;-;-;40;981.5;0;16;834;8;23;62.7
BAS;19180629;-;-;57;982.5;1.4;15.9;414;11.5;21.9;72.3
BAS;19180630;-;-;70;980.7;0;15.7;576;11.3;21.5;73.3
BAS;19180701;-;-;7;977.5;0;16.5;888;8.3;23.5;53.3
BAS;19180702;-;-;33;981.3;0;17.2;750;9.7;23.7;63.3
BAS;19180703;-;-;83;984;0.8;15.4;228;13.2;20;75.3
BAS;19180704;-;-;90;986.4;0;13.6;18;11;15.5;83
BAS;19180705;-;-;70;984.4;0;17.6;582;13;23;69
BAS;19180706;-;-;93;982.9;0;17;156;10.6;22.2;66
BAS;19180707;-;-;17;983.4;0;18.2;828;11;25.5;61.7
BAS;19180708;-;-;13;977.6;0.6;21.4;858;12;29.5;59
BAS;19180709;-;-;77;975.1;5.8;18.6;246;15.7;22.7;73.3
BAS;19180710;-;-;93;977;12.5;16.5;96;15.1;19.5;93.3
BAS;19180711;-;-;63;980.6;0;17;486;12.4;21.6;64
BAS;19180712;-;-;47;978.2;0;18.8;756;12;24.4;63
BAS;19180713;-;-;80;981.3;0.1;18.6;192;16;23.2;64.3
BAS;19180714;-;-;90;980.5;0.1;18.5;78;13.2;22;82.7
BAS;19180715;-;-;47;981.6;0;23.1;726;17;29.5;63.3
BAS;19180716;-;-;7;978.7;0;25;822;17.5;32.7;57.3
BAS;19180717;-;-;10;976.2;0.1;27;816;17;35.5;52.3
BAS;19180718;-;-;67;981.9;0;22.4;330;20.5;27;64
BAS;19180719;-;-;10;985.7;0;21.9;870;15;29;60
BAS;19180720;-;-;47;977.3;0.3;25.5;762;14.2;35;48.3
BAS;19180721;-;-;60;982.3;0;19.2;570;18;27;50.3
BAS;19180722;-;-;33;978.6;0.2;19.4;804;13.5;26.5;56
BAS;19180723;-;-;97;974.8;13.5;17.8;126;14.4;24;82.3
BAS;19180724;-;-;60;979.3;0;19.6;792;16.4;24;64.3
BAS;19180725;-;-;70;982;0;19.1;654;13.2;25;55.3
BAS;19180726;-;-;70;978.7;0.6;18.4;432;14.4;24;59.7
BAS;19180727;-;-;80;976;1.8;14.9;264;12.9;19.8;68
BAS;19180728;-;-;93;983;4.4;12.7;6;12;14.2;86.3
BAS;19180729;-;-;20;984.2;0;15.1;600;9.5;22.3;71
BAS;19180730;-;-;33;981.5;0;16.9;780;8.6;23.8;69.3
BAS;19180731;-;-;3;980.1;0;17.5;810;10.3;25;65.3
BAS;19180801;-;-;10;977.4;0;19.3;786;10.6;27.1;61.3
BAS;19180802;-;-;100;974.6;2;17.4;36;13.5;19.6;81
BAS;19180803;-;-;70;974.2;3;18;414;15;22.3;74
BAS;19180804;-;-;93;977;13.5;15.2;222;14.1;19.9;94.7
BAS;19180805;-;-;63;978.5;1.3;16.5;36;13.6;19.4;89.7
BAS;19180806;-;-;90;975;3;16.3;306;13.5;22.1;73.3
BAS;19180807;-;-;67;980.4;0.1;14.2;24;11.2;17.3;79.7
BAS;19180808;-;-;17;984.5;0;17;750;9.8;24.1;71.3
BAS;19180809;-;-;100;984.5;1.6;15.2;90;12.7;19;84.3
BAS;19180810;-;-;37;987.2;0.1;15.3;714;12.3;19.8;73.7
BAS;19180811;-;-;47;985.7;0;15.6;636;8.2;22.8;79.3
BAS;19180812;-;-;37;984.8;0;18.2;750;11;24.6;71.3
BAS;19180813;-;-;33;985.9;0.1;18;462;13.1;25;75
BAS;19180814;-;-;3;984.4;0;18;726;12.4;24.1;65.7
BAS;19180815;-;-;7;982.3;0;19.9;774;11.2;27.8;60
BAS;19180816;-;-;30;980.9;0;21.8;648;12.9;29.9;61.3
BAS;19180817;-;-;50;982.3;0;21.2;384;16.5;26.5;59.7
BAS;19180818;-;-;47;983.3;0;21;618;14.5;26.6;58.7
BAS;19180819;-;-;50;985.4;0;18;636;16;21.5;61.3
BAS;19180820;-;-;33;987.3;0;18.8;678;11;25.2;70.3
BAS;19180821;-;-;3;988.5;0;21.7;798;13.5;29.8;66
BAS;19180822;-;-;20;985.2;0;24.1;648;16.2;31.5;63
BAS;19180823;-;-;23;980.8;0;25;756;18.6;33.3;55.7
BAS;19180824;-;-;83;979.7;15.4;18.6;204;17.3;25;82.3
BAS;19180825;-;-;57;979.8;0;18.5;516;15.2;22.9;78.3
BAS;19180826;-;-;63;978.4;0;18.7;648;14.9;23;59.7
BAS;19180827;-;-;27;981.1;0;17.4;690;14.9;22;58
BAS;19180828;-;-;40;978.9;0;18.5;714;12;23.7;56.3
BAS;19180829;-;-;47;981.7;12;15.7;420;13.4;20.4;69.7
BAS;19180830;-;-;37;985.4;0;12;390;9.3;17;69.3
BAS;19180831;-;-;30;979;0;14.3;492;5.8;21.6;71.7
BAS;19180901;-;-;83;972.7;6.5;17.2;204;10.4;23.8;66
BAS;19180902;-;-;53;976.5;0;15.3;372;12.5;19.5;77.7
BAS;19180903;-;-;33;981.2;0;14.5;390;9.5;20;65.7
BAS;19180904;-;-;53;979.3;0;17.5;666;9;26;61.7
BAS;19180905;-;-;97;980.1;8;16.2;30;13.4;21.9;86
BAS;19180906;-;-;80;981.4;2;16.8;210;15;22;87
BAS;19180907;-;-;73;978;13.1;19;384;12.6;24.6;74
BAS;19180908;-;-;90;974.4;9;16.8;168;15.1;23.3;85.7
BAS;19180909;-;-;90;977.3;1.4;14.6;6;11.5;18;77
BAS;19180910;-;-;93;972.3;18.5;18.1;108;13;24;60.3
BAS;19180911;-;-;100;971.9;12;14;54;12.4;18;89.3
BAS;19180912;-;-;57;973.4;2.2;14.7;288;12;20.4;68.3
BAS;19180913;-;-;17;983.1;0;13.1;588;11;17.5;63
BAS;19180914;-;-;23;985.1;0;13;654;6.9;18.9;72
BAS;19180915;-;-;13;983;0;15.1;642;7.5;22.5;72.7
BAS;19180916;-;-;10;978.6;0;18.7;660;10.6;26;69.7
BAS;19180917;-;-;50;979.2;0;19.7;372;14.7;24.5;72.7
BAS;19180918;-;-;83;979.6;4.5;19.2;204;17.3;24.7;76.3
BAS;19180919;-;-;90;981;16.6;18.9;144;17.2;24;81.7
BAS;19180920;-;-;67;987.7;11.5;9.4;30;8.4;17.5;93
BAS;19180921;-;-;10;984.2;0;11.6;642;5.9;17.5;74.3
BAS;19180922;-;-;83;972.4;5.5;12.9;12;8.2;14.5;81.3
BAS;19180923;-;-;100;966.5;20;11.1;6;10;14.4;94
BAS;19180924;-;-;100;975.5;3;11.1;0;9.5;12.6;93.7
BAS;19180925;-;-;47;982.6;0;13;378;10.3;17.8;83.7
BAS;19180926;-;-;43;984.1;0;12.8;486;8.1;18.4;88.3
BAS;19180927;-;-;80;980.7;0.1;13.9;282;11;18.5;82.7
BAS;19180928;-;-;73;978.9;0.2;12.7;72;10.5;15.3;79.3
BAS;19180929;-;-;67;975.9;0.1;12.7;60;8.4;16.5;85.7
BAS;19180930;-;-;73;975.2;0.7;10.5;6;7.4;17.5;78.3
BAS;19181001;-;-;63;982.8;0;7;366;2.5;12.4;76
BAS;19181002;-;-;57;988.9;0;6.3;522;1.5;11.9;79
BAS;19181003;-;-;40;985.7;0;9.2;486;4;14.2;75.7
BAS;19181004;-;-;47;979.4;1.8;10.9;510;6.2;14.5;77
BAS;19181005;-;-;53;986.5;0;9.5;300;7.5;13.5;83.7
BAS;19181006;-;-;73;988;0;10.4;306;3.8;15.6;79
BAS;19181007;-;-;20;985.1;3.5;11.3;540;6.7;17.5;77.3
BAS;19181008;-;-;100;981.3;6.8;7.4;18;6;11.4;89.7
BAS;19181009;-;-;63;985.9;0;6.7;114;5;10.5;87.3
BAS;19181010;-;-;93;986.6;0;7.7;30;4.3;10.1;83.3
BAS;19181011;-;-;60;978.7;0;8.7;402;3.6;12.9;84.7
BAS;19181012;-;-;80;974.2;0;11.5;318;6.6;15.8;83.7
BAS;19181013;-;-;100;975.7;0.5;10.2;0;9.7;11.9;90.3
BAS;19181014;-;-;100;974.7;1.5;9.6;0;9;11.2;94
BAS;19181015;-;-;100;969.8;35.5;8.4;0;7.1;10.2;97.3
BAS;19181016;-;-;73;970.1;0.2;8.1;18;6.5;10.5;89
BAS;19181017;-;-;67;971.2;0;6.6;138;4.8;10.7;88.3
BAS;19181018;-;-;100;973.2;0;5.4;0;2.8;6.6;95.3
BAS;19181019;-;-;97;973.3;0;8.2;54;5.9;10.6;88.3
BAS;19181020;-;-;77;980.6;2.4;7.6;12;6.8;8.8;93
BAS;19181021;-;-;17;985.4;0;8.5;564;5.1;14;79
BAS;19181022;-;-;97;982.4;0.1;9;42;3.8;13;86
BAS;19181023;-;-;77;978.5;0;9.6;438;5;15.1;88
BAS;19181024;-;-;100;975.6;0.6;10.1;0;8.5;11.2;96.3
BAS;19181025;-;-;100;972.8;0.6;10.2;0;9.2;12.6;94.7
BAS;19181026;-;-;100;976.5;0.1;7.6;0;6.1;9.7;87.7
