stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;19821105;102;0;29;831.4;-1.9;-10.7;9.8;0;53.9;307
SAM;19821106;104;0;13;829.2;-2;-10.1;5.3;0;70.6;420
SAM;19821107;82;0;63;828.6;-1.1;-5.4;1.3;0;68.9;242
SAM;19821108;15;0;100;828.8;1.5;-1;4.8;13;80.4;0
SAM;19821109;22;0;100;827.8;2.1;0.2;4;25.8;88.7;0
SAM;19821110;62;2;88;833.1;1.4;-1;4.5;0;86.3;3
SAM;19821111;92;0;21;838.9;-0.7;-5.5;7.5;0;77.2;376
SAM;19821112;89;0;42;835.5;0.5;-7.7;8.9;1.3;69.2;289
SAM;19821113;23;0;100;823.1;2.1;-0.7;3.9;9.3;85.1;0
SAM;19821114;95;2;58;818.8;-3.8;-13.4;1.7;0;65.9;321
SAM;19821115;68;0;71;818;-5.2;-11;-0.1;0.8;70.9;138
SAM;19821116;93;6;21;823.7;-8.2;-14.5;-1.1;0;72.9;407
SAM;19821117;48;6;100;821.9;-5.4;-7.5;-2.5;2.8;67.2;0
SAM;19821118;45;13;92;826.5;-2.3;-5.7;1.5;1.2;85.7;5
SAM;19821119;88;23;0;832;-6;-14.9;3;0;81.9;403
SAM;19821120;91;20;13;836.6;-11.1;-19.9;-1.3;0;75.2;402
SAM;19821121;85;10;13;838.3;-10.8;-19.3;0.3;0;68.4;400
SAM;19821122;85;6;0;838;-8;-17.2;3.9;0;68.8;399
SAM;19821123;80;5;33;838.9;-7;-14.6;3.2;0;74.1;388
SAM;19821124;42;5;88;832.2;-1.2;-9.7;3.4;0;75.8;10
SAM;19821125;58;6;83;827.4;0.6;-2.7;3.7;0.1;69.7;77
SAM;19821126;44;6;92;823;1.1;-1.5;3.4;0.6;77.7;55
SAM;19821127;28;5;92;818.9;2.6;0.9;5.4;1.5;63.7;0
SAM;19821128;40;3;100;821.1;0.6;-1.1;2.5;0.5;85.9;30
SAM;19821129;45;3;92;827.2;-1.1;-1.6;-0.1;0;77.5;0
SAM;19821130;43;3;92;832;-1.5;-2.9;0.2;0;76;16
SAM;19821201;58;3;58;831.6;-3.4;-8.9;2.3;0;78.1;204
SAM;19821202;48;3;63;832.8;-2.2;-9.8;3.5;0;72.9;62
SAM;19821203;76;0;58;836.1;-2.6;-8.8;3.9;0;73.2;356
SAM;19821204;72;0;0;842.1;-6.6;-12.5;1.7;0;70.8;384
SAM;19821205;73;0;0;843.8;-8.1;-14.3;1.2;0;64.8;383
SAM;19821206;39;0;88;837.3;-4.3;-13.5;3.1;0;53.4;5
SAM;19821207;42;0;67;831.3;-1.9;-8.2;2.2;2.3;74.3;24
SAM;19821208;31;5;100;827.4;1.1;-2.2;3.2;15.2;84.6;0
SAM;19821209;49;8;92;822.8;0.2;-7.9;3.1;1.8;82.5;49
SAM;19821210;48;7;79;817.2;-0.8;-7.1;2.9;6.4;70.1;94
SAM;19821211;56;16;63;812.4;-7.3;-16;-3.3;0;60.4;127
SAM;19821212;33;15;100;812.6;-8.9;-15.3;-3.3;0;73.6;0
SAM;19821213;72;16;33;814.5;-12.9;-18.5;-5.2;0;74.3;375
SAM;19821214;70;16;4;824.2;-15.5;-22.3;-6.1;0;72.3;376
SAM;19821215;47;16;71;825.6;-9.2;-23.7;0.5;0.6;68.3;0
SAM;19821216;30;18;67;819.9;2;-3.9;7;0;60.7;0
SAM;19821217;49;14;67;809.4;0.7;-1.1;3.9;17.1;75.4;95
SAM;19821218;30;33;100;807.3;-5.5;-10.3;0.5;0.4;69.3;0
SAM;19821219;66;34;17;819.2;-12.4;-21.2;-7.1;0;58.2;367
SAM;19821220;46;33;83;815.8;-5;-13.1;-0.2;1.1;63.6;0
SAM;19821221;50;37;50;810.6;-6.5;-22.3;-0.4;0;66.9;204
SAM;19821222;65;36;4;815.3;-20.1;-27.1;-11.6;0.7;75.8;311
SAM;19821223;72;36;33;820.2;-20.1;-27.7;-9;0;77.1;373
SAM;19821224;67;36;17;826.9;-17.4;-23.9;-8.3;0;69;375
SAM;19821225;55;36;67;831.4;-10.9;-21.8;-2.8;0;69.8;23
SAM;19821226;71;35;8;835.3;-13;-20.4;-4.6;0;65.5;377
SAM;19821227;50;33;50;836.4;-12;-20;-3.4;0;75.9;193
SAM;19821228;62;31;67;832.9;-3;-13.8;2.2;0.3;44.4;142
SAM;19821229;69;33;38;835.5;-9.5;-25.1;-3.9;0;52.5;309
SAM;19821230;71;33;0;839.5;-18.6;-26.5;-8;0;63.6;377
SAM;19821231;68;32;4;839.9;-13;-20.7;-2.2;0;70.3;377
SAM;19830101;71;31;13;836.3;-12.8;-18.7;-3.7;0;73.9;378
SAM;19830102;44;30;58;836.7;-9.4;-19.4;0.4;0;71.4;48
SAM;19830103;44;30;75;837.9;-6.4;-14.6;-0.8;0;75.2;0
SAM;19830104;64;30;29;834.4;-1.1;-11.1;6.6;0;58.5;290
SAM;19830105;31;26;92;834.6;3.1;-0.8;7;3.7;63.7;0
SAM;19830106;72;17;8;838.4;-4.8;-10.6;2;0;78.8;352
SAM;19830107;55;16;46;837.2;-4.5;-10;5;0;64.4;39
SAM;19830108;58;16;83;838.8;-6.9;-15.8;-1.1;0;63.9;100
SAM;19830109;78;17;0;842.5;-12;-17.9;-4.4;0;66.9;384
SAM;19830110;79;16;13;844.2;-13.5;-20.7;-3.7;0;62.6;386
SAM;19830111;79;16;4;844.3;-12.9;-20.6;-2.7;0;65.3;387
SAM;19830112;79;16;4;842.9;-11.9;-19.2;-1.9;0;66.5;387
SAM;19830113;70;15;33;835;-8.2;-17.7;1.5;0.1;57.3;278
SAM;19830114;76;16;58;824.1;-5.4;-8.3;-2.7;4.4;54.1;276
SAM;19830115;14;25;100;816.7;-4.4;-6.9;-0.9;10.8;88.3;0
SAM;19830116;15;47;100;824.6;-1.5;-3.1;-0.1;8.7;76.6;0
SAM;19830117;54;66;58;834.8;-2.8;-13.4;5.8;0.5;68.5;178
SAM;19830118;92;67;0;828.6;-9.9;-18.5;-0.2;0;76.6;396
SAM;19830119;58;66;92;824.8;-8.1;-14;-2.9;4.5;56.9;20
SAM;19830120;39;74;100;833.4;-10.5;-19;-9.2;0.9;68;0
SAM;19830121;77;78;46;840.4;-13.1;-21.3;-3.8;0;68.3;291
SAM;19830122;90;76;8;842.9;-14.8;-21.5;-3.3;0;72.7;401
SAM;19830123;96;76;4;843.1;-16.5;-25;-3.8;0;72.7;403
SAM;19830124;98;76;0;844;-17.2;-26;-3.2;0;70.4;405
SAM;19830125;93;76;29;844.8;-10.9;-24.2;-1;0;67.7;337
SAM;19830126;40;73;88;845.2;0.3;-4.5;3.5;0;73.4;0
SAM;19830127;62;69;71;841.1;1.5;-4.6;6.6;0.2;65.6;109
SAM;19830128;94;65;17;834.6;-0.6;-11.6;6.1;0;46;397
SAM;19830129;67;61;58;830.7;-2.2;-9.6;7.5;0;61.5;125
SAM;19830130;82;53;83;820.6;-1.5;-6.4;5.2;2.3;63.4;157
SAM;19830131;83;50;100;822.9;-7.1;-9.1;-4.9;6.4;58.4;140
SAM;19830201;98;57;33;821.7;-1.2;-7.4;7.2;0;62.9;394
SAM;19830202;65;51;88;827.5;-6.6;-12.6;-1.7;0.1;44;4
SAM;19830203;85;50;75;832;-12;-25.1;-3.6;0;53.4;93
SAM;19830204;113;51;38;832.5;-12;-27.2;-5.9;0;53.4;418
SAM;19830205;74;50;71;823.8;-14.5;-29.1;-6.2;0.4;58.9;0
SAM;19830206;59;55;88;804.5;-8.6;-19.5;-5.1;0.7;76.3;0
SAM;19830207;108;56;58;805.2;-15.4;-23.4;-4.1;0;66.6;354
SAM;19830208;110;55;46;811.4;-16.9;-25.9;-6.5;0;64.9;330
SAM;19830209;85;53;96;814.4;-14;-19.8;-6.5;2.9;72;152
SAM;19830210;80;52;88;811.7;-13.8;-21;-6.3;0.1;71;90
SAM;19830211;94;52;71;808.5;-15;-27.4;-7.4;0;67.7;0
SAM;19830212;126;52;25;815.2;-15.8;-25.5;-5;0;67.1;421
SAM;19830213;124;51;33;820.8;-14;-25.9;-1.5;0;61;387
SAM;19830214;135;49;42;820.8;-9.8;-19.9;-0.9;0;67.1;397
SAM;19830215;135;48;13;825.8;-14.8;-26.1;-1.4;0;61.8;443
SAM;19830216;139;47;33;827.7;-14.2;-24.5;-5.3;0;59.3;436
SAM;19830217;138;47;0;832.1;-16.7;-28.8;-3.9;0;59.3;447
SAM;19830218;143;47;0;835.7;-15.4;-26;-1.1;0;60.1;450
SAM;19830219;146;45;0;833;-14;-26.5;2.3;0;55.9;454
SAM;19830220;148;44;0;828.2;-12.6;-24;1.5;0;53.7;456
SAM;19830221;151;43;13;828.3;-14.2;-24.9;-0.5;0;53.8;458
SAM;19830222;152;42;17;832.8;-17.4;-28.8;-3.6;0;59;461
SAM;19830223;155;42;0;837.3;-15.1;-27;-2.5;0;69.7;464
SAM;19830224;158;41;0;839.6;-14.2;-26.2;1.8;0;60.4;469
SAM;19830225;99;40;88;837.5;-9.6;-24.3;1.3;2.6;69.8;20
SAM;19830226;83;45;79;830.9;-5.1;-14.8;-0.4;0.2;78.1;1
SAM;19830227;109;46;92;827.1;-2.7;-6.8;1.6;0;67.4;25
SAM;19830228;84;43;92;824.8;-4.2;-12.5;1.8;0.3;62.8;9
SAM;19830301;106;42;92;824.5;-5.8;-14.3;-2.1;0.5;58.3;0
SAM;19830302;138;43;75;831.1;-7;-19.1;-1.7;0;62.3;136
SAM;19830303;176;39;0;837.8;-12.6;-23.7;1.7;0;56.4;483
SAM;19830304;181;38;13;838.5;-12;-25.3;4.8;0;51.6;485
SAM;19830305;156;37;21;838.8;-9.5;-21.6;5.2;0;50;325
SAM;19830306;168;35;29;838;-6.6;-20;6.9;0;54.9;470
SAM;19830307;165;35;33;837;-3.4;-14;6.6;0;59.8;345
SAM;19830308;185;35;8;838;-4.7;-16;8.1;0;59.7;499
SAM;19830309;187;34;13;835.5;-3.3;-16;10.3;0;56.5;502
SAM;19830310;185;33;25;834.1;-2.7;-12.1;8.3;0;55.7;492
SAM;19830311;188;31;13;832.2;-2.5;-13.3;9.3;0;54.9;495
SAM;19830312;190;30;13;834;-1.2;-9.9;7.8;0;61.9;507
SAM;19830313;192;29;42;835.3;-1.3;-8.5;7.8;0;67.9;509
SAM;19830314;170;28;63;831.5;-2.4;-10.7;5.9;0.5;66.1;293
SAM;19830315;67;29;100;822.8;-0.5;-2.2;2;5.8;83.9;0
SAM;19830316;128;36;96;825.2;0.9;-1.6;4;1.1;72.3;0
SAM;19830317;189;33;33;832.5;1.1;-4.9;7.6;0;64;474
SAM;19830318;150;31;71;835.1;0;-8.4;6.5;0;60.8;96
SAM;19830319;137;30;83;831.9;2.1;-2.4;8;1.3;66.1;89
SAM;19830320;220;28;33;830.4;0.4;-5;7.6;0;54.2;524
SAM;19830321;207;27;29;827.1;1;-8.3;7.1;0;56.1;519
SAM;19830322;135;26;71;819.4;2;-1.5;6.3;0;46.7;138
SAM;19830323;174;25;38;821.2;-0.1;-4.4;3.6;0;31.7;231
SAM;19830324;84;25;100;815.6;0.4;-1;2;1.2;68;0
SAM;19830325;76;25;88;811.7;-3.4;-16.7;1.2;2.5;69;0
SAM;19830326;147;27;96;811;-8.4;-17.5;-2.3;2.9;61.8;56
SAM;19830327;236;36;58;813.5;-6.4;-18.7;-0.3;0;45;528
SAM;19830328;151;32;100;814.2;-3.7;-9.6;-0.7;1;60.8;89
SAM;19830329;150;29;96;818;-1.9;-4.4;1.5;0.2;66;0
SAM;19830330;237;26;38;823.3;-2.7;-13.7;4.4;0;59.3;534
SAM;19830331;230;25;29;817.3;-1.6;-10.9;5.3;0;56.5;486
SAM;19830401;155;22;96;809.7;-1.2;-7.2;4.3;1.3;70.7;124
SAM;19830402;146;22;100;808.8;-1;-5.6;2.7;0.3;66.7;61
SAM;19830403;176;22;96;811.7;-1.5;-4;2.1;7.9;67.8;92
SAM;19830404;264;30;67;814;-3.2;-14.3;2.2;1.6;60;485
SAM;19830405;235;27;79;817;-3.8;-9.5;0.9;0;50.8;211
SAM;19830406;136;25;96;817.3;-1.4;-8.6;0.7;0;53.9;0
SAM;19830407;240;24;71;821.3;2.7;-2.7;6.7;0;48.1;166
SAM;19830408;193;20;79;827;3.5;1.9;5.6;0;68.1;127
SAM;19830409;182;18;71;829.4;4;-1.2;7.9;0;69;177
SAM;19830410;250;13;58;830;3.3;-4.3;10.3;0;67.7;500
SAM;19830411;215;5;79;824.5;3.9;-2.8;8.4;15.7;68;355
SAM;19830412;228;16;83;823;-2.3;-8.9;2.4;0.1;65;191
SAM;19830413;213;9;83;829.3;-4.9;-7.4;-3;0;49.2;9
SAM;19830414;279;8;75;832.5;-4.3;-9.6;-0.7;0;43.2;436
SAM;19830415;215;7;100;832.5;-0.8;-4.8;2.2;0;50.9;63
SAM;19830416;282;4;0;831.3;1;-7.7;9.2;0;47.7;586
SAM;19830417;256;0;58;827.3;2;-5.6;7.7;0;60.7;453
SAM;19830418;131;0;96;823.9;2.3;0.6;6.6;1.1;67.7;38
SAM;19830419;142;0;92;822.7;3.3;0.8;8;2.5;73.5;45
SAM;19830420;260;0;63;830.8;4.5;-0.2;10.1;0;59.9;475
SAM;19830421;64;0;96;827.5;4.2;-0.9;10.1;14.7;69.8;15
SAM;19830422;280;0;63;825.3;5.7;0.6;12.7;0;60.9;488
SAM;19830423;233;0;71;824.8;5.5;2.1;10.5;8.1;55.4;390
SAM;19830424;181;3;75;823.7;2.2;-1;6.9;0.9;70.9;185
SAM;19830425;200;0;75;827.1;3.6;-0.2;8.9;0;54.6;255
SAM;19830426;61;0;96;826.8;1.1;-2.2;5.4;17.6;79.8;5
SAM;19830427;230;1;71;827.7;3.4;-0.6;9;0;61.7;260
SAM;19830428;193;0;92;829.7;4;-1.3;10.4;1.3;56.5;137
SAM;19830429;148;0;100;829.1;3.9;0.9;9.3;3;76.1;91
SAM;19830430;190;0;83;826.8;5.4;0.5;11.3;10.3;59.8;145
SAM;19830501;42;0;100;819.4;1.7;-2.4;6.3;34.9;87.6;0
SAM;19830502;313;5;42;823.4;0.6;-6.1;7.1;0;56.6;558
SAM;19830503;297;0;50;826.3;3.6;-4.3;10.2;0;50;454
SAM;19830504;169;0;75;828.8;3.8;-1.8;9.5;0.2;65.1;110
SAM;19830505;203;0;63;830.7;4;-5.1;11.5;0;50.6;92
SAM;19830506;231;0;71;830.7;6;-1.9;13.3;0;49.1;276
SAM;19830507;111;0;88;827.6;5.6;-0.8;11.2;7.4;65;94
SAM;19830508;66;0;100;821.2;2.5;0.3;7;9.7;84.5;0
SAM;19830509;255;1;63;821.1;2;-4.3;7.7;0.2;58.6;282
SAM;19830510;210;0;79;819;2.3;-6.3;9.6;19;61.6;238
SAM;19830511;140;0;96;817.7;1.7;-1.6;4.6;0.8;75.8;24
SAM;19830512;157;0;75;823.7;4.7;-1.3;8.6;1;68.6;145
SAM;19830513;92;0;100;827.5;6.2;4.1;8.6;0;66.5;1
SAM;19830514;205;0;79;829.5;7.2;2.5;14.6;17.5;63.4;253
SAM;19830515;32;0;100;829;4.3;1.8;6.5;63.4;85.3;0
SAM;19830516;175;0;71;825.8;4.8;-0.1;11.5;12.2;65;279
SAM;19830517;335;0;21;828.5;6.5;-1;12.5;0;44.5;660
SAM;19830518;255;0;75;828.3;6.2;2.2;11.3;0;51.2;307
SAM;19830519;214;0;71;828.2;3.7;-4.1;9.5;0.1;60;239
SAM;19830520;281;0;58;828.3;5.4;-4.7;14.2;1;58.1;464
SAM;19830521;33;0;96;824.4;5.1;0.2;11.5;67.5;75.3;12
SAM;19830522;61;1;100;823.2;1.3;0;4.8;36.3;89.5;0
SAM;19830523;90;5;100;821.6;0.5;-0.3;3;30.6;85.7;0
SAM;19830524;201;14;96;820.1;1.8;-1.2;4.7;0;58.4;0
SAM;19830525;171;8;96;822.8;2.1;-1.4;4.7;0.5;53.2;0
SAM;19830526;161;7;100;824.9;1.4;-2;3.1;1.5;69.3;0
SAM;19830527;362;5;63;826.7;2.5;-3.1;7.8;0;51.7;526
SAM;19830528;171;0;83;827.4;2.9;-3.3;8.4;0;69;31
SAM;19830529;332;0;67;826.1;4.8;-2;12.5;0;58.7;578
SAM;19830530;311;0;58;829.2;5.1;-3.7;12.4;0;55.4;494
SAM;19830531;306;0;42;834.2;7.3;-3;15.6;0;54;474
SAM;19830601;237;0;67;835.9;9.7;-0.5;16.8;0;52.4;291
SAM;19830602;180;0;75;836.8;8.3;1.5;15;2.2;59.6;178
SAM;19830603;326;0;38;838.9;9.2;-1.8;18.1;0;49.7;696
SAM;19830604;327;0;33;840.3;10.7;0.1;19.5;0;49.7;687
SAM;19830605;329;0;33;838.1;11.8;1;20.4;0;49.4;687
SAM;19830606;133;0;71;835.2;9.6;3.8;14.4;3.1;67.9;66
SAM;19830607;342;0;38;837;11.7;5.2;19.6;0;57.1;657
SAM;19830608;347;0;8;839.9;12.2;1.3;22.2;0;50.7;709
SAM;19830609;278;0;38;839.4;12.2;0.8;20.8;0;47.6;463
SAM;19830610;255;0;67;835.3;10.8;2.3;19.4;3.1;58.9;339
SAM;19830611;313;0;58;830.7;10.1;1.3;17.4;0;48.2;528
SAM;19830612;330;0;21;831.6;10;-0.5;18.6;0;45.4;670
SAM;19830613;205;0;96;831.3;9;0.5;15.8;0.1;48.1;156
SAM;19830614;102;0;96;834.4;8.4;5.8;11.1;0;53.5;30
SAM;19830615;253;0;71;835;7;2.1;11.3;0.2;45;297
SAM;19830616;310;0;75;834.7;3.3;-5.5;8.2;0;43.6;440
SAM;19830617;207;0;83;832.2;4;-7.7;10.8;0;43.1;6
SAM;19830618;176;0;92;830.9;6.8;1.9;11.8;0;48.1;39
SAM;19830619;237;0;63;830.4;9;3;15.5;0.5;52.2;349
SAM;19830620;153;0;92;831.1;9.1;5.6;14.7;1.7;67.9;56
SAM;19830621;248;0;67;832.2;9.5;4;15.2;0.7;62;275
SAM;19830622;243;0;71;830.9;9.1;1.4;16.8;3;67.7;268
SAM;19830623;239;0;67;831.7;10.4;2.1;16.3;0;59.8;296
SAM;19830624;263;0;54;834.2;10.4;1.1;18.5;3.8;59.1;421
SAM;19830625;333;0;33;835.3;11.5;1.4;18.9;0;52.7;651
SAM;19830626;291;0;63;834.8;12;4;19.1;0;53.2;499
SAM;19830627;90;0;96;830.1;9.8;6.3;12.2;3.1;72.6;2
SAM;19830628;252;0;71;828.3;9.7;-0.7;15.1;0.2;53.4;271
SAM;19830629;336;0;25;829.9;8.7;-2.3;18.2;0;50.1;717
SAM;19830630;282;0;58;829.7;10.4;2.7;17.3;5;56.4;500
SAM;19830701;225;0;96;832;9.1;1.5;15.2;1.3;58.3;177
SAM;19830702;347;0;13;835.4;9;-1.7;18.9;0;47.9;715
SAM;19830703;339;0;17;835.4;11.8;-0.3;20.9;0;49.7;703
SAM;19830704;312;0;71;835.1;13.5;4.1;21.7;0.1;55.7;588
SAM;19830705;223;0;58;836.7;11.8;4.5;21.2;7.4;66.3;376
SAM;19830706;170;0;79;835.6;11.6;5.4;17.7;3.3;63.1;176
SAM;19830707;126;0;92;832.9;11.4;8.5;15.3;1;73;6
SAM;19830708;206;0;88;832.5;13.4;8.7;20;0;58.3;161
SAM;19830709;198;0;83;835.1;12.6;5.3;20.6;0;62.8;225
SAM;19830710;200;0;71;836.5;12.4;3.8;20.6;1.6;57.6;293
SAM;19830711;284;0;38;836.1;13;1.3;22.6;0;47.4;521
SAM;19830712;264;0;50;835.9;13.1;2.1;20.5;0;44.4;523
SAM;19830713;203;0;58;834.5;12.5;3.2;22;0;50.9;261
SAM;19830714;278;0;54;832.9;12.5;3.9;18.7;0;58.2;434
SAM;19830715;333;0;0;833.5;11.6;-1.7;22.3;0;57.9;693
SAM;19830716;323;0;4;834.3;12.8;-0.5;22.8;0;67.2;690
SAM;19830717;318;0;21;836.3;14.1;1.1;23.8;0;70.4;686
SAM;19830718;299;0;29;837.9;15.1;5;24.5;0;69.8;659
SAM;19830719;270;0;63;839.2;15.6;4.2;26.5;0;63.2;445
SAM;19830720;250;0;58;837.6;16.5;4.3;25.6;0.8;61;456
SAM;19830721;305;0;46;836.8;17;4.4;24.1;0;55;586
SAM;19830722;280;0;33;836.2;16.5;3.2;27.6;0;56.1;529
SAM;19830723;209;0;63;833.8;15.8;4.9;27.8;8.4;58.5;392
SAM;19830724;233;0;71;832.4;13.7;6.2;21;2.6;73.3;494
SAM;19830725;263;0;25;834.8;14;2.6;24.7;0;65.5;478
SAM;19830726;225;0;33;838.6;16.3;5.2;28.5;0;59.2;413
SAM;19830727;278;0;0;840.1;16.5;3.6;28.1;0;55.4;643
SAM;19830728;242;0;4;838.9;16.9;3;28.1;0;53.9;543
SAM;19830729;227;0;50;837.7;15.2;4.6;24.4;0;62.8;409
SAM;19830730;302;0;0;836.7;16.7;4.8;28.7;0;61.8;655
SAM;19830731;292;0;8;835.4;17.1;3.7;27.7;0;68;629
SAM;19830801;249;0;42;832.2;16.9;10.2;26.1;8.4;69.5;498
SAM;19830802;152;0;96;829.7;10.9;5.4;19.7;28.1;82.1;162
SAM;19830803;73;0;100;831.1;4.7;2.1;7.5;6.5;85.4;0
SAM;19830804;201;0;83;835.4;6;1.9;10.4;0.1;72.3;201
SAM;19830805;117;0;83;832.7;6.6;-0.1;12.6;0.6;74.4;63
SAM;19830806;109;0;96;831.5;8.1;4.8;11.6;0;73.2;1
SAM;19830807;228;0;71;832.5;8.3;0.9;15.6;0;71.5;276
SAM;19830808;293;0;17;836.9;9.3;-2;19;0;71.3;631
SAM;19830809;275;0;29;837.4;12.2;0.4;21.4;0;71.3;568
SAM;19830810;186;0;67;832.7;13.6;8.7;21.1;1.6;74.5;152
SAM;19830811;131;0;96;828.3;11.9;6.4;16.9;4.8;73.2;107
SAM;19830812;130;0;92;828.3;11;5.7;15.5;0;77.7;39
SAM;19830813;92;0;92;829.7;9.9;1.9;15.3;0;71.5;20
SAM;19830814;289;0;0;833.3;9;-2.4;19.9;0;69.4;625
SAM;19830815;280;0;13;836.8;10.4;0.1;18;0;76.1;622
SAM;19830816;244;0;58;835.3;11.6;2.8;18.3;0.6;76.8;448
SAM;19830817;145;0;83;832.5;10.9;3.8;20.6;10.3;81;72
SAM;19830818;264;0;71;834.6;11.7;2.4;20.1;0;72.1;513
SAM;19830819;176;0;67;836.1;12.3;5.2;19;0.4;73.9;248
SAM;19830820;178;0;42;836.3;10.4;1.8;20.7;3.3;75.4;266
SAM;19830821;264;0;38;835.6;11.1;-0.1;20.7;0;68.3;537
SAM;19830822;217;0;50;835.8;12;2;20.9;0;67.6;382
SAM;19830823;213;0;71;835.9;11.2;2.9;20.4;2.1;73.6;363
SAM;19830824;55;0;96;831.9;9.2;4.3;12.2;1.9;85.8;1
SAM;19830825;106;0;100;830.5;11.1;7.8;15.2;2.9;82.1;35
SAM;19830826;130;0;88;833.5;11.9;6.2;16.9;0.1;78.6;103
SAM;19830827;205;0;75;836;12.4;5.6;20.5;0;73.9;391
SAM;19830828;206;0;58;835.4;12.9;3.5;20.7;0.4;73.3;379
SAM;19830829;72;0;92;833;11.4;8;13.5;2.8;83.2;15
SAM;19830830;157;0;75;833.5;12.1;7.6;17.8;3.7;77.4;226
SAM;19830831;243;0;79;833.3;12.9;8.6;19.4;7.8;75;522
SAM;19830901;179;0;58;832.4;11.5;4.9;17.9;26.1;77.2;344
SAM;19830902;97;0;83;830.6;10.1;5.7;13.9;4.7;82.1;44
SAM;19830903;113;0;79;830.7;8.1;2.9;15.3;2.2;77.5;147
SAM;19830904;248;0;21;835.2;7.2;1.9;13.4;0;59.9;540
SAM;19830905;114;0;88;838.6;11.7;1.9;17.8;0.6;65;72
SAM;19830906;153;0;75;836.4;12.7;9.2;17.8;0.1;66.8;240
SAM;19830907;189;0;50;832.4;8.4;-2.8;13.4;0;61.9;405
SAM;19830908;233;0;38;831.8;7.1;-5;17.3;0;69.3;556
SAM;19830909;154;0;67;830.6;11.1;6;16.1;0;74;232
SAM;19830910;39;0;96;826;11.7;8.8;14.1;13.3;79.1;3
SAM;19830911;140;0;92;822.1;6.9;-0.1;13.4;5.2;78;140
SAM;19830912;135;2;88;827;2.6;-2.8;7.6;0;77.6;74
SAM;19830913;229;0;8;832.6;3.7;-5.2;11.9;0;70.1;543
SAM;19830914;217;0;63;835.6;7.9;0.8;14.9;0;73.3;533
SAM;19830915;186;0;63;831.5;9.6;5.9;16.5;0.6;76;461
SAM;19830916;24;0;100;822;6.6;0.9;9.1;6;86.2;0
SAM;19830917;145;0;79;822.4;3.8;0.4;9.1;0.2;70.5;157
SAM;19830918;211;0;33;831.5;5.2;-1.3;13.4;0;66.5;532
SAM;19830919;210;0;0;835;7;-3.1;19.3;0;69.6;532
SAM;19830920;213;0;17;836.6;7;-2.6;17.9;0;72.6;507
SAM;19830921;104;0;67;836;6.9;-2.4;15;0;75.2;34
SAM;19830922;193;0;25;836.8;9;-0.6;19.3;0;68.2;495
SAM;19830923;197;0;8;841.3;7.2;-4.4;19.7;0;73.9;525
SAM;19830924;197;0;4;842.7;8.7;-3.3;22.7;1.9;63.6;523
SAM;19830925;92;0;67;841.6;9.2;0.5;17.2;0.1;67.2;138
SAM;19830926;181;0;21;841.5;7;-2.9;18.7;0;65.9;456
SAM;19830927;190;0;8;840;6.8;-4.9;21;0;69.5;517
SAM;19830928;187;0;8;837.2;7.5;-3.4;18.6;0;69.7;516
SAM;19830929;164;0;42;833.7;6.9;-4.4;16.3;0;75.4;433
SAM;19830930;110;0;75;831.7;9.6;1.9;16.1;0;69.2;197
SAM;19831001;169;0;21;836.5;7.4;-0.7;16.1;0;69;484
SAM;19831002;76;0;79;840.1;6.2;0.1;13.6;0;75.7;2
SAM;19831003;177;0;21;840.8;6.6;-3.9;18.8;0;69.6;502
SAM;19831004;171;0;13;840.2;7.4;-3.9;18.9;0;69.4;504
SAM;19831005;173;0;8;839.2;5.8;-4.3;19;0;72.1;502
SAM;19831006;119;0;50;836.6;6.8;-3.7;16;0;68.9;239
SAM;19831007;158;0;46;835.5;5.5;-4.8;14.2;0;78.3;433
SAM;19831008;158;0;25;831.9;4.6;-5.5;14;0;68.2;469
SAM;19831009;111;0;92;829.4;6.4;-1.5;12.1;0.4;69.5;176
SAM;19831010;158;0;33;833.1;8.7;-0.8;16.9;0;74.4;462
SAM;19831011;121;0;79;831;7.2;0.2;14.5;1.9;72;227
SAM;19831012;159;0;38;835.2;1.3;-5.6;9.1;0;55.7;437
SAM;19831013;152;0;8;835.9;2.5;-7.9;12.4;0;69.4;477
SAM;19831014;124;0;46;835.1;3.2;-7.3;11.5;2.2;76.1;349
SAM;19831015;84;0;75;832.3;4.1;0.6;8.6;2.8;83.6;153
SAM;19831016;86;0;71;826.7;4.7;0;10.4;9.3;78.2;105
SAM;19831017;56;1;96;825.7;1;-1;4.1;0.1;71.6;0
SAM;19831018;144;1;79;835.2;2;-2.3;8.1;0.1;67.3;453
SAM;19831019;135;0;38;838.3;3.9;-6.6;15.6;0;67.5;395
SAM;19831020;139;0;8;836.6;3;-5.6;15;0;72.9;461
SAM;19831021;119;0;67;834.9;2.5;-6.4;11.5;0;71.4;276
SAM;19831022;140;0;17;840;0.3;-7.4;7.7;0;58.6;456
SAM;19831023;137;0;0;839.2;-2.8;-11.9;9.4;0;68;454
SAM;19831024;131;0;13;834.3;-1.2;-11.1;11.8;0;66;451
SAM;19831025;133;0;8;836.4;-1.8;-10.9;10.5;0;63.4;448
